timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
196.54,37.86,21.73,23.69,2.70,83.87,54.70,79.45,7.17
196.55,37.86,21.70,23.69,2.69,83.58,54.70,79.20,7.17
196.56,37.86,21.70,23.69,2.70,83.87,54.70,79.45,7.18
196.57,37.86,21.70,23.69,2.69,83.87,54.83,79.45,7.18
196.58,37.86,21.70,23.65,2.69,83.87,54.70,79.45,7.18
196.59,37.86,21.67,23.69,2.69,83.87,54.70,79.45,7.18
196.60,37.78,21.70,23.65,2.70,83.87,54.70,79.20,7.18
196.61,37.86,21.70,23.65,2.69,83.87,54.83,79.45,7.18
196.62,37.86,21.70,23.69,2.69,83.87,54.70,79.45,7.18
196.63,37.86,21.70,23.65,2.70,83.87,54.83,79.45,7.18
196.64,37.78,21.70,23.65,2.69,83.87,54.70,79.45,7.18
196.65,37.86,21.70,23.69,2.69,83.87,54.83,79.45,7.18
196.66,37.78,21.67,23.69,2.69,83.87,54.83,79.71,7.19
196.67,37.86,21.70,23.69,2.69,83.87,54.70,79.45,7.19
196.68,37.86,21.70,23.69,2.70,83.87,54.70,79.45,7.18
196.69,37.86,21.70,23.69,2.69,83.87,54.70,79.45,7.19
196.70,37.86,21.70,23.69,2.70,83.87,54.70,79.20,7.19
196.71,37.86,21.70,23.69,2.69,83.87,54.70,79.20,7.19
196.72,37.86,21.70,23.69,2.69,84.15,54.70,79.45,7.19
196.73,37.86,21.70,23.69,2.69,83.87,54.70,79.71,7.19
196.74,37.86,21.70,23.65,2.70,83.87,54.83,79.45,7.18
196.75,37.86,21.70,23.69,2.69,83.87,54.70,79.45,7.20
196.76,37.86,21.70,23.65,2.69,84.15,54.70,79.45,7.20
196.77,37.86,21.70,23.69,2.69,83.87,54.83,79.45,7.20
196.78,37.93,21.70,23.69,2.69,83.87,54.70,79.45,7.20
196.79,37.78,21.70,23.69,2.70,84.15,54.70,79.45,7.20
196.80,37.78,21.73,23.69,2.70,83.87,54.70,79.45,7.20
196.81,37.93,21.73,23.69,2.69,83.87,54.70,79.45,7.20
196.82,37.78,21.70,23.69,2.70,83.87,54.70,79.45,7.19
196.83,37.93,21.73,23.69,2.70,83.87,54.70,79.45,7.20
196.84,37.86,21.70,23.65,2.70,83.87,54.70,79.45,7.20
196.85,37.86,21.70,23.69,2.70,83.87,54.83,79.45,7.20
196.86,37.86,21.70,23.69,2.69,83.87,54.70,79.45,7.20
196.87,37.86,21.70,23.69,2.69,83.87,54.83,79.45,7.21
196.88,37.86,21.70,23.69,2.69,84.15,54.83,79.45,7.20
196.89,37.86,21.73,23.69,2.70,83.87,54.70,79.71,7.21
196.90,37.86,21.70,23.69,2.69,83.87,54.70,79.45,7.20
196.91,37.78,21.70,23.69,2.70,83.87,54.70,79.45,7.21
196.92,37.93,21.70,23.69,2.69,83.87,54.70,79.45,7.21
196.93,37.86,21.70,23.69,2.69,83.87,54.83,79.45,7.21
196.94,37.86,21.70,23.65,2.70,83.87,54.83,79.71,7.21
196.95,37.86,21.70,23.69,2.70,83.87,54.70,79.45,7.21
196.96,37.86,21.70,23.69,2.70,83.87,54.70,79.71,7.21
196.97,37.86,21.70,23.69,2.69,83.87,54.70,79.45,7.21
196.98,37.86,21.70,23.69,2.70,83.87,54.83,79.45,7.21
196.99,37.86,21.70,23.69,2.69,83.87,54.83,79.45,7.23
197.00,37.86,21.70,23.69,2.70,83.87,54.70,79.45,7.21
197.01,37.86,21.70,23.69,2.69,83.87,54.70,79.71,7.21
197.02,37.86,21.70,23.69,2.69,83.87,54.70,79.45,7.22
197.03,37.86,21.70,23.69,2.70,84.15,54.70,79.45,7.21
197.04,37.86,21.70,23.69,2.69,83.87,54.70,79.45,7.22
197.05,37.86,21.70,23.69,2.69,83.87,54.70,79.45,7.22
197.06,37.86,21.70,23.69,2.70,83.87,54.70,79.45,7.22
197.07,37.86,21.70,23.69,2.69,83.87,54.70,79.45,7.22
197.08,37.86,21.70,23.72,2.69,83.87,54.70,79.71,7.23
197.09,37.86,21.70,23.69,2.70,83.87,54.83,79.71,7.22
197.10,37.93,21.70,23.72,2.70,83.87,54.70,79.71,7.23
197.11,37.86,21.73,23.69,2.70,83.87,54.70,79.71,7.23
197.12,37.86,21.73,23.72,2.70,83.87,54.70,79.71,7.23
197.13,37.86,21.70,23.69,2.70,83.87,54.70,79.45,7.22
197.14,37.86,21.73,23.69,2.70,83.87,54.83,79.45,7.23
197.15,37.86,21.70,23.72,2.70,83.87,54.70,79.45,7.23
197.16,37.86,21.73,23.69,2.70,83.87,54.70,79.71,7.23
197.17,37.93,21.73,23.69,2.70,84.15,54.70,79.71,7.23
197.18,37.86,21.70,23.69,2.69,84.15,54.70,79.45,7.23
197.19,37.86,21.73,23.69,2.70,83.87,54.83,79.71,7.23
197.20,37.86,21.70,23.72,2.70,84.15,54.83,79.71,7.23
197.21,37.86,21.70,23.69,2.70,83.87,54.83,79.45,7.23
197.22,37.86,21.70,23.72,2.70,84.15,54.70,79.71,7.24
197.23,37.86,21.70,23.69,2.70,83.87,54.83,79.71,7.24
197.24,37.86,21.70,23.69,2.70,84.15,54.83,79.71,7.24
197.25,37.86,21.70,23.69,2.70,83.87,54.70,79.71,7.24
197.26,37.86,21.70,23.69,2.70,84.15,54.83,79.71,7.24
197.27,37.93,21.73,23.69,2.70,84.15,54.83,79.45,7.24
197.28,37.93,21.70,23.72,2.70,83.87,54.70,79.20,7.24
197.29,37.93,21.70,23.69,2.70,83.87,54.83,79.45,7.24
197.30,37.86,21.73,23.69,2.69,83.87,54.70,79.71,7.24
197.31,37.93,21.70,23.72,2.70,83.87,54.70,79.71,7.24
197.32,37.86,21.70,23.69,2.70,83.87,54.70,79.71,7.24
197.33,37.93,21.70,23.72,2.70,83.87,54.70,79.71,7.25
197.34,37.86,21.70,23.69,2.70,83.87,54.83,79.45,7.25
197.35,37.86,21.70,23.69,2.70,83.87,54.83,79.45,7.25
197.36,37.86,21.70,23.69,2.69,83.87,54.70,79.71,7.25
197.37,37.93,21.70,23.69,2.69,83.87,54.83,79.71,7.25
197.38,37.93,21.70,23.69,2.70,83.87,54.70,79.45,7.25
197.39,37.86,21.70,23.69,2.70,83.87,54.70,79.71,7.26
197.40,37.86,21.73,23.69,2.70,83.87,54.70,79.45,7.25
197.41,37.93,21.70,23.69,2.69,83.87,54.97,79.71,7.26
197.42,37.93,21.73,23.72,2.70,84.15,54.70,79.45,7.26
197.43,37.86,21.70,23.65,2.70,83.87,54.70,79.45,7.25
197.44,37.93,21.70,23.72,2.70,84.15,54.70,79.71,7.26
197.45,37.93,21.70,23.72,2.70,83.87,54.70,79.71,7.26
197.46,37.86,21.73,23.72,2.70,84.15,54.70,79.45,7.26
197.47,37.93,21.70,23.69,2.70,83.87,54.70,79.71,7.26
197.48,37.86,21.70,23.69,2.70,84.15,54.70,79.71,7.26
197.49,37.86,21.70,23.69,2.70,83.87,54.70,79.45,7.26
197.50,37.93,21.70,23.69,2.70,84.15,54.70,79.71,7.27
197.51,37.93,21.73,23.72,2.70,84.15,54.83,79.71,7.26
197.52,37.93,21.70,23.72,2.70,84.15,54.70,79.45,7.27
197.53,37.93,21.70,23.69,2.70,83.87,54.70,79.45,7.26
197.54,37.93,21.70,23.72,2.70,84.15,54.83,79.71,7.26
197.55,37.93,21.70,23.69,2.70,83.87,54.70,79.45,7.26
197.56,37.93,21.73,23.72,2.70,83.87,54.56,79.71,7.26
197.57,37.93,21.73,23.72,2.69,84.15,54.70,79.71,7.27
197.58,37.93,21.70,23.72,2.70,83.87,54.70,79.45,7.26
197.59,37.86,21.70,23.72,2.70,84.15,54.70,79.45,7.27
197.60,37.93,21.70,23.72,2.70,84.15,54.70,79.71,7.28
197.61,37.93,21.73,23.69,2.70,83.87,54.83,79.71,7.27
197.62,37.78,21.70,23.69,2.70,83.87,54.83,79.71,7.27
197.63,37.93,21.70,23.69,2.70,83.87,54.83,79.71,7.27
197.64,37.86,21.73,23.72,2.70,83.87,54.83,79.71,7.28
197.65,37.86,21.70,23.69,2.70,83.87,54.70,79.71,7.27
197.66,37.93,21.70,23.69,2.70,83.87,54.83,79.71,7.27
197.67,37.86,21.70,23.72,2.70,83.87,54.83,79.71,7.28
197.68,37.93,21.70,23.69,2.70,83.87,54.70,79.71,7.28
197.69,37.93,21.70,23.69,2.70,83.87,54.70,79.71,7.28
197.70,37.93,21.70,23.69,2.70,84.15,54.70,79.71,7.28
197.71,37.93,21.70,23.69,2.70,83.87,54.70,79.71,7.28
197.72,37.86,21.70,23.69,2.70,83.87,54.70,79.71,7.28
197.73,37.93,21.70,23.72,2.70,83.87,54.83,79.71,7.29
197.74,37.93,21.70,23.72,2.70,83.87,54.70,79.71,7.28
197.75,37.93,21.70,23.72,2.70,84.15,54.70,79.71,7.28
197.76,37.93,21.73,23.72,2.70,84.15,54.70,79.71,7.28
197.77,37.93,21.67,23.72,2.70,83.87,54.70,79.71,7.29
197.78,37.93,21.73,23.69,2.70,84.15,54.83,79.71,7.29
197.79,37.93,21.70,23.72,2.70,84.15,54.83,79.71,7.28
197.80,37.93,21.70,23.72,2.70,84.15,54.56,79.71,7.29
197.81,37.86,21.70,23.72,2.70,84.15,54.83,79.71,7.29
197.82,37.93,21.70,23.72,2.70,83.87,54.83,79.45,7.29
197.83,37.93,21.73,23.72,2.70,84.15,54.70,79.71,7.29
197.84,37.93,21.70,23.72,2.70,83.87,54.83,79.45,7.28
197.85,37.93,21.73,23.72,2.70,83.87,54.83,79.71,7.28
197.86,37.93,21.70,23.72,2.70,84.15,54.70,79.71,7.29
197.87,38.01,21.73,23.72,2.70,84.15,54.56,79.71,7.30
197.88,37.93,21.70,23.72,2.70,84.44,54.83,79.71,7.29
197.89,37.93,21.73,23.72,2.70,84.15,54.70,79.71,7.30
197.90,37.93,21.70,23.72,2.70,84.15,54.70,79.71,7.30
197.91,37.93,21.70,23.72,2.70,83.87,54.70,79.71,7.30
197.92,37.86,21.70,23.72,2.70,83.87,54.70,79.71,7.29
197.93,37.93,21.73,23.72,2.70,84.15,54.70,79.71,7.30
197.94,37.93,21.70,23.72,2.70,84.15,54.70,79.71,7.31
197.95,37.93,21.70,23.72,2.70,84.15,54.83,79.71,7.31
197.96,37.93,21.73,23.72,2.70,84.15,54.70,79.71,7.30
197.97,37.93,21.70,23.72,2.70,83.87,54.70,79.71,7.31
197.98,37.93,21.70,23.69,2.71,83.87,54.83,79.71,7.30
197.99,38.01,21.73,23.72,2.70,84.15,54.56,79.71,7.31
198.00,37.93,21.70,23.72,2.70,84.15,54.70,79.71,7.30
198.01,37.93,21.73,23.69,2.70,83.87,54.70,79.71,7.31
198.02,37.93,21.70,23.72,2.70,83.87,54.83,79.71,7.31
198.03,38.01,21.73,23.72,2.70,84.15,54.70,79.71,7.31
198.04,37.93,21.70,23.72,2.70,84.15,54.70,79.71,7.31
198.05,37.93,21.70,23.69,2.70,84.15,54.83,79.71,7.31
198.06,37.86,21.70,23.76,2.70,84.15,54.70,79.71,7.31
198.07,37.93,21.70,23.72,2.70,84.15,54.70,79.97,7.32
198.08,37.93,21.70,23.69,2.70,84.15,54.70,79.71,7.32
198.09,37.93,21.73,23.72,2.70,83.87,54.70,79.71,7.31
198.10,37.93,21.73,23.72,2.70,84.15,54.83,79.97,7.32
198.11,37.93,21.70,23.72,2.70,83.87,54.70,79.71,7.32
198.12,37.93,21.70,23.72,2.70,84.15,54.70,79.71,7.32
198.13,37.93,21.70,23.72,2.70,84.15,54.70,79.97,7.32
198.14,37.93,21.70,23.72,2.70,84.15,54.70,79.71,7.32
198.15,37.93,21.73,23.72,2.70,84.15,54.83,79.97,7.32
198.16,37.93,21.70,23.72,2.70,84.15,54.70,79.71,7.32
198.17,37.93,21.70,23.72,2.70,84.15,54.83,79.71,7.32
198.18,37.93,21.70,23.72,2.70,83.87,54.70,79.71,7.33
198.19,37.93,21.70,23.72,2.70,84.15,54.70,79.71,7.32
198.20,37.93,21.70,23.72,2.70,84.15,54.83,79.45,7.32
198.21,37.93,21.70,23.76,2.71,83.87,54.70,79.97,7.32
198.22,38.01,21.70,23.72,2.70,84.15,54.70,79.71,7.32
198.23,37.93,21.70,23.72,2.70,83.87,54.70,79.71,7.32
198.24,37.93,21.70,23.72,2.70,84.15,54.70,79.71,7.33
198.25,37.93,21.70,23.72,2.70,83.87,54.70,79.71,7.33
198.26,37.93,21.70,23.72,2.70,84.15,54.83,79.71,7.34
198.27,37.93,21.73,23.76,2.70,84.15,54.83,79.71,7.33
198.28,37.93,21.70,23.72,2.70,83.87,54.70,79.97,7.33
198.29,37.93,21.73,23.72,2.70,84.15,54.83,79.71,7.34
198.30,37.93,21.73,23.72,2.70,84.15,54.70,79.97,7.34
198.31,37.93,21.73,23.76,2.70,84.15,54.83,79.71,7.34
198.32,37.93,21.73,23.72,2.70,84.15,54.83,79.71,7.34
198.33,37.93,21.73,23.76,2.70,84.15,54.70,79.71,7.34
198.34,37.93,21.73,23.76,2.70,84.15,54.83,79.97,7.34
198.35,37.93,21.73,23.72,2.70,84.15,54.83,79.71,7.34
198.36,37.93,21.73,23.72,2.70,84.15,54.83,79.71,7.34
198.37,37.93,21.70,23.72,2.70,84.15,54.70,79.97,7.34
198.38,37.93,21.73,23.76,2.70,84.15,54.70,79.71,7.35
198.39,37.93,21.73,23.76,2.70,84.15,54.83,79.71,7.35
198.40,37.93,21.73,23.76,2.70,84.15,54.83,79.97,7.34
198.41,37.93,21.73,23.72,2.70,84.15,54.83,79.97,7.34
198.42,38.01,21.73,23.76,2.71,84.15,54.70,79.71,7.35
198.43,37.93,21.73,23.72,2.70,84.15,54.70,79.97,7.34
198.44,37.93,21.70,23.76,2.70,84.15,54.70,79.97,7.35
198.45,37.93,21.73,23.76,2.71,84.15,54.83,79.71,7.35
198.46,37.93,21.73,23.72,2.70,84.15,54.83,79.71,7.36
198.47,37.93,21.73,23.76,2.70,84.15,54.70,79.71,7.35
198.48,37.93,21.73,23.76,2.70,84.15,54.70,79.71,7.35
198.49,37.93,21.70,23.72,2.70,84.15,54.70,79.71,7.35
198.50,37.93,21.70,23.72,2.70,84.15,54.83,79.97,7.35
198.51,37.93,21.70,23.76,2.70,84.15,54.70,79.97,7.35
198.52,38.01,21.70,23.72,2.70,84.15,54.70,79.97,7.35
198.53,37.93,21.70,23.76,2.70,84.15,54.83,79.97,7.35
198.54,37.93,21.70,23.76,2.70,84.15,54.83,79.71,7.35
198.55,37.93,21.70,23.76,2.70,84.44,54.70,79.71,7.35
198.56,37.93,21.70,23.76,2.70,84.15,54.70,79.97,7.36
198.57,38.01,21.73,23.72,2.70,84.15,54.70,79.71,7.35
198.58,38.01,21.73,23.72,2.70,84.15,54.70,79.71,7.36
198.59,38.01,21.70,23.72,2.70,84.15,54.83,79.97,7.36
198.60,37.93,21.70,23.76,2.70,84.15,54.70,79.97,7.36
198.61,37.93,21.73,23.76,2.70,84.15,54.70,79.97,7.36
198.62,37.93,21.73,23.76,2.70,84.15,54.70,79.97,7.37
198.63,38.01,21.70,23.72,2.70,83.87,54.83,79.97,7.36
198.64,37.93,21.70,23.76,2.70,84.15,54.70,79.71,7.36
198.65,37.93,21.70,23.72,2.70,84.15,54.83,79.71,7.36
198.66,37.93,21.70,23.76,2.71,84.15,54.83,79.97,7.36
198.67,37.93,21.70,23.76,2.71,83.87,54.83,79.71,7.37
198.68,38.01,21.70,23.72,2.70,83.87,54.70,79.97,7.36
198.69,38.01,21.70,23.76,2.70,84.15,54.83,79.97,7.36
198.70,38.01,21.70,23.76,2.71,84.15,54.70,79.97,7.37
198.71,37.93,21.73,23.76,2.70,84.15,54.83,79.97,7.37
198.72,38.01,21.70,23.72,2.70,83.87,54.83,79.71,7.38
198.73,38.01,21.70,23.72,2.70,84.15,54.83,79.97,7.37
198.74,38.01,21.73,23.72,2.70,84.15,54.83,79.71,7.37
198.75,38.01,21.70,23.72,2.70,84.15,54.83,79.71,7.37
198.76,37.93,21.73,23.76,2.70,84.15,54.83,79.71,7.38
198.77,38.01,21.70,23.76,2.71,84.15,54.70,79.97,7.38
198.78,37.93,21.70,23.76,2.70,84.15,54.70,79.97,7.38
198.79,37.93,21.70,23.76,2.70,84.15,54.83,79.97,7.38
198.80,37.93,21.73,23.76,2.71,84.15,54.70,79.97,7.38
198.81,38.01,21.70,23.72,2.70,84.15,54.70,79.97,7.38
198.82,37.93,21.73,23.76,2.70,84.15,54.83,79.97,7.38
198.83,38.01,21.70,23.76,2.71,84.15,54.83,79.97,7.38
198.84,38.01,21.70,23.72,2.70,84.15,54.83,79.71,7.38
198.85,37.93,21.70,23.76,2.70,84.15,54.83,79.97,7.37
198.86,38.01,21.73,23.76,2.70,84.44,54.70,79.97,7.38
198.87,38.01,21.70,23.72,2.71,84.15,54.83,79.97,7.38
198.88,37.93,21.73,23.72,2.70,84.15,54.83,79.97,7.39
198.89,38.01,21.70,23.72,2.71,84.15,54.83,79.97,7.38
198.90,37.93,21.73,23.76,2.71,83.87,54.83,79.71,7.38
198.91,38.01,21.70,23.76,2.70,84.15,54.83,79.97,7.38
198.92,38.01,21.73,23.76,2.71,83.87,54.70,79.97,7.38
198.93,38.01,21.70,23.76,2.70,84.15,54.83,79.97,7.38
198.94,37.93,21.73,23.72,2.71,84.15,54.83,79.97,7.38
198.95,38.01,21.70,23.76,2.71,84.15,54.83,79.97,7.38
198.96,38.01,21.70,23.76,2.70,84.15,54.83,79.97,7.39
198.97,38.01,21.73,23.76,2.70,84.15,54.56,79.97,7.38
198.98,38.01,21.70,23.76,2.70,84.44,54.83,79.97,7.38
198.99,38.01,21.73,23.76,2.71,84.15,54.83,79.97,7.38
199.00,37.93,21.73,23.72,2.70,84.15,54.70,79.97,7.39
199.01,38.01,21.73,23.76,2.71,84.15,54.97,79.97,7.39
199.02,38.01,21.73,23.76,2.71,84.15,54.70,79.71,7.39
199.03,37.93,21.73,23.72,2.70,84.15,54.83,79.97,7.40
199.04,38.01,21.70,23.76,2.70,84.15,54.83,79.97,7.40
199.05,38.01,21.73,23.76,2.71,84.15,54.70,79.97,7.39
199.06,38.01,21.73,23.76,2.70,84.15,54.83,79.97,7.40
199.07,38.01,21.73,23.76,2.70,84.15,54.83,79.97,7.39
199.08,38.01,21.70,23.76,2.71,84.15,54.70,79.71,7.40
199.09,38.01,21.70,23.76,2.70,84.15,54.83,79.71,7.39
199.10,38.01,21.70,23.76,2.71,84.44,54.83,79.97,7.40
199.11,38.01,21.70,23.80,2.71,84.15,54.70,79.97,7.39
199.12,38.01,21.73,23.76,2.71,84.15,54.83,79.97,7.40
199.13,38.01,21.70,23.76,2.71,84.15,54.83,79.71,7.40
199.14,37.93,21.73,23.76,2.71,84.15,54.70,79.97,7.40
199.15,38.01,21.73,23.80,2.70,84.15,54.83,79.97,7.39
199.16,38.01,21.73,23.80,2.70,84.15,54.70,79.97,7.40
199.17,37.93,21.73,23.76,2.70,84.15,54.70,79.97,7.40
199.18,38.01,21.73,23.76,2.71,84.15,54.83,79.71,7.40
199.19,38.01,21.73,23.76,2.71,84.15,54.83,79.97,7.40
199.20,38.01,21.73,23.76,2.71,84.15,54.70,79.97,7.40
199.21,37.93,21.73,23.76,2.71,84.15,54.83,79.97,7.41
199.22,37.93,21.73,23.76,2.71,84.15,54.83,79.71,7.40
199.23,38.01,21.73,23.76,2.71,84.15,54.83,79.97,7.40
199.24,38.01,21.73,23.76,2.71,84.15,54.83,79.97,7.41
199.25,38.01,21.73,23.76,2.71,84.15,54.83,79.97,7.40
199.26,38.01,21.70,23.80,2.70,84.15,54.70,79.97,7.42
199.27,38.01,21.73,23.76,2.71,84.15,54.83,79.97,7.41
199.28,38.01,21.73,23.76,2.71,84.15,54.70,79.97,7.41
199.29,38.01,21.77,23.76,2.71,84.15,54.83,79.97,7.42
199.30,37.93,21.73,23.76,2.71,84.44,54.83,79.97,7.42
199.31,38.01,21.73,23.76,2.70,83.87,54.83,79.71,7.41
199.32,38.01,21.70,23.80,2.70,84.44,54.70,79.97,7.41
199.33,38.01,21.73,23.80,2.71,84.15,54.70,79.97,7.41
199.34,38.01,21.70,23.80,2.71,84.15,54.83,79.97,7.42
199.35,38.01,21.73,23.76,2.70,84.15,54.70,80.23,7.42
199.36,38.01,21.70,23.76,2.71,84.15,54.83,79.97,7.42
199.37,37.93,21.73,23.76,2.70,84.15,54.70,80.23,7.42
199.38,38.01,21.73,23.80,2.71,84.15,54.70,80.23,7.42
199.39,38.01,21.73,23.76,2.71,84.15,54.83,79.97,7.42
199.40,37.93,21.73,23.80,2.71,84.44,54.83,79.97,7.42
199.41,38.01,21.73,23.76,2.71,84.15,54.83,79.97,7.42
199.42,38.01,21.70,23.80,2.71,84.15,54.70,80.23,7.42
199.43,38.08,21.73,23.80,2.71,84.15,54.83,79.97,7.42
199.44,38.01,21.73,23.76,2.71,84.44,54.83,79.97,7.43
199.45,38.01,21.73,23.80,2.71,84.44,54.70,79.97,7.43
199.46,38.01,21.73,23.76,2.71,84.15,54.83,79.97,7.43
199.47,38.01,21.70,23.76,2.71,84.15,54.83,79.97,7.43
199.48,38.01,21.73,23.80,2.71,84.15,54.83,79.97,7.43
199.49,38.01,21.73,23.76,2.71,84.15,54.70,79.97,7.43
199.50,38.01,21.70,23.76,2.71,84.15,54.70,80.23,7.43
199.51,38.01,21.73,23.80,2.71,84.15,54.70,79.97,7.43
199.52,38.01,21.73,23.76,2.71,84.15,54.70,79.97,7.43
199.53,38.01,21.70,23.80,2.71,84.15,54.56,80.23,7.44
199.54,38.01,21.73,23.76,2.71,84.15,54.70,79.97,7.44
199.55,38.01,21.73,23.76,2.71,84.44,54.83,79.97,7.44
199.56,38.01,21.73,23.80,2.71,84.15,54.83,79.97,7.43
199.57,38.01,21.73,23.80,2.71,84.15,54.70,80.23,7.43
199.58,38.01,21.73,23.80,2.71,84.15,54.83,79.97,7.44
199.59,38.01,21.73,23.76,2.71,84.15,54.83,79.97,7.44
199.60,38.01,21.73,23.76,2.71,84.15,54.70,80.23,7.44
199.61,38.01,21.73,23.76,2.71,84.15,54.83,79.97,7.44
199.62,38.01,21.73,23.76,2.70,84.15,54.83,80.23,7.44
199.63,38.01,21.73,23.76,2.71,84.15,54.83,80.23,7.44
199.64,38.01,21.70,23.76,2.71,84.15,54.83,80.23,7.43
199.65,38.01,21.73,23.76,2.71,84.15,54.83,79.97,7.44
199.66,38.01,21.73,23.80,2.71,84.15,54.70,79.97,7.44
199.67,38.01,21.70,23.76,2.71,84.44,54.83,80.23,7.45
199.68,38.01,21.70,23.76,2.70,84.15,54.83,79.97,7.45
199.69,37.93,21.70,23.76,2.71,84.15,54.83,79.97,7.45
199.70,38.01,21.73,23.80,2.71,84.44,54.83,79.97,7.44
199.71,38.01,21.73,23.76,2.71,84.15,54.70,80.23,7.45
199.72,38.01,21.73,23.80,2.71,84.44,54.70,79.97,7.45
199.73,37.93,21.73,23.80,2.71,84.44,54.70,80.23,7.45
199.74,38.01,21.70,23.76,2.71,84.15,54.70,80.23,7.44
199.75,38.01,21.73,23.80,2.71,84.44,54.83,79.97,7.45
199.76,38.01,21.73,23.80,2.71,84.15,54.70,79.97,7.45
199.77,38.01,21.73,23.80,2.71,84.15,54.83,79.97,7.45
199.78,38.01,21.70,23.80,2.71,84.44,54.83,80.23,7.45
199.79,38.01,21.73,23.76,2.71,84.15,54.83,79.97,7.46
199.80,38.01,21.73,23.80,2.71,84.15,54.83,79.97,7.45
199.81,38.01,21.73,23.80,2.71,84.15,54.83,80.23,7.45
199.82,38.01,21.70,23.76,2.71,84.15,54.70,79.97,7.45
199.83,37.93,21.73,23.76,2.71,84.15,54.83,80.23,7.46
199.84,38.08,21.73,23.76,2.71,84.15,54.83,80.23,7.46
199.85,38.01,21.73,23.80,2.71,84.44,54.97,80.23,7.46
199.86,38.01,21.70,23.80,2.71,84.44,54.83,80.23,7.46
199.87,38.01,21.73,23.80,2.71,84.44,54.83,80.23,7.46
199.88,38.01,21.73,23.76,2.71,84.44,54.83,80.23,7.46
199.89,38.01,21.73,23.80,2.71,84.15,54.83,79.97,7.46
199.90,38.01,21.73,23.80,2.71,84.15,54.70,79.97,7.46
199.91,38.01,21.73,23.80,2.71,84.44,54.83,79.97,7.46
199.92,38.01,21.73,23.80,2.71,84.44,54.97,80.23,7.47
199.93,38.08,21.73,23.80,2.71,84.15,54.83,80.23,7.46
199.94,38.01,21.70,23.80,2.71,84.15,54.83,79.97,7.47
199.95,38.01,21.70,23.80,2.71,84.44,54.83,80.23,7.47
199.96,38.01,21.73,23.80,2.71,84.15,54.83,79.97,7.47
199.97,38.01,21.70,23.80,2.71,84.15,54.83,80.23,7.47
199.98,38.01,21.70,23.80,2.71,84.44,54.83,79.97,7.47
199.99,38.01,21.73,23.80,2.71,84.44,54.83,80.23,7.47
200.00,38.01,21.73,23.80,2.71,84.44,54.83,80.23,7.48
200.01,38.01,21.70,23.80,2.71,84.44,54.83,80.23,7.47
200.02,38.01,21.73,23.80,2.71,84.15,54.70,80.23,7.48
200.03,38.01,21.73,23.76,2.71,84.44,54.83,80.23,7.47
200.04,38.01,21.73,23.80,2.71,84.44,54.97,80.23,7.47
200.05,38.01,21.73,23.80,2.71,84.15,54.70,80.23,7.48
200.06,38.01,21.73,23.80,2.71,84.15,54.83,79.97,7.48
200.07,38.01,21.70,23.80,2.71,84.44,54.70,80.23,7.48
200.08,38.01,21.73,23.80,2.71,84.44,54.83,80.23,7.48
200.09,38.01,21.70,23.80,2.71,84.15,54.83,79.97,7.48
200.10,38.01,21.73,23.80,2.71,84.44,54.83,80.23,7.48
200.11,38.01,21.73,23.76,2.71,84.44,54.70,80.23,7.48
200.12,38.01,21.73,23.80,2.71,84.44,54.83,80.23,7.48
200.13,38.08,21.73,23.80,2.71,84.15,54.83,80.23,7.48
200.14,38.01,21.73,23.80,2.71,84.15,54.83,80.23,7.48
200.15,38.08,21.70,23.80,2.71,84.15,54.83,79.97,7.48
200.16,38.01,21.73,23.80,2.71,84.15,54.83,80.23,7.49
200.17,38.01,21.70,23.80,2.71,84.15,54.83,80.23,7.49
200.18,38.01,21.73,23.80,2.71,84.44,54.83,80.23,7.49
200.19,38.01,21.73,23.80,2.71,84.44,54.83,80.23,7.49
200.20,38.01,21.73,23.80,2.71,84.44,54.83,80.49,7.49
200.21,38.01,21.73,23.80,2.71,84.44,54.70,80.23,7.48
200.22,38.01,21.73,23.80,2.71,84.44,54.83,80.23,7.49
200.23,38.01,21.73,23.80,2.71,84.15,54.97,80.23,7.49
200.24,38.01,21.73,23.80,2.71,84.44,54.70,80.23,7.49
200.25,38.01,21.73,23.80,2.71,84.44,54.83,80.23,7.49
200.26,38.08,21.73,23.80,2.71,84.15,54.83,80.23,7.49
200.27,38.08,21.73,23.80,2.71,84.15,54.83,80.23,7.50
200.28,38.08,21.73,23.80,2.71,84.44,54.83,80.23,7.50
200.29,38.08,21.73,23.76,2.71,84.15,54.83,80.23,7.49
200.30,38.08,21.70,23.80,2.71,84.44,54.83,79.97,7.50
200.31,38.08,21.70,23.80,2.71,84.44,54.83,80.23,7.50
200.32,37.93,21.77,23.80,2.71,84.15,54.83,79.97,7.50
200.33,38.01,21.73,23.80,2.71,84.44,54.83,80.23,7.51
200.34,38.01,21.73,23.80,2.71,84.15,54.83,80.23,7.50
200.35,38.08,21.73,23.80,2.71,84.44,54.83,79.97,7.50
200.36,38.01,21.70,23.80,2.71,84.44,54.83,80.23,7.51
200.37,38.08,21.73,23.80,2.71,84.44,54.83,80.23,7.50
200.38,38.01,21.70,23.80,2.71,84.15,54.83,80.23,7.50
200.39,38.01,21.70,23.80,2.71,84.15,54.70,80.23,7.51
