timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
94.74,39.62,22.88,22.66,3.12,91.87,43.75,45.29,4.21
94.75,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.21
94.76,39.62,22.91,22.66,3.12,92.20,43.75,45.39,4.21
94.77,39.70,22.88,22.66,3.12,92.20,43.84,45.29,4.21
94.78,39.62,22.88,22.70,3.12,92.20,43.75,45.29,4.21
94.79,39.70,22.91,22.66,3.13,92.20,43.84,45.29,4.21
94.80,39.62,22.91,22.66,3.12,92.20,43.84,45.29,4.21
94.81,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.21
94.82,39.62,22.88,22.66,3.12,92.20,43.75,45.29,4.21
94.83,39.62,22.91,22.66,3.12,92.20,43.84,45.29,4.21
94.84,39.62,22.88,22.66,3.12,91.87,43.84,45.29,4.21
94.85,39.62,22.91,22.66,3.12,92.20,43.84,45.29,4.21
94.86,39.62,22.88,22.66,3.12,92.20,43.84,45.39,4.21
94.87,39.62,22.88,22.66,3.13,91.87,43.75,45.29,4.21
94.88,39.62,22.91,22.66,3.13,91.87,43.75,45.29,4.21
94.89,39.70,22.88,22.66,3.12,92.20,43.84,45.29,4.21
94.90,39.62,22.88,22.66,3.12,91.87,43.84,45.29,4.21
94.91,39.62,22.88,22.66,3.13,92.20,43.84,45.29,4.21
94.92,39.62,22.91,22.66,3.12,92.20,43.84,45.39,4.21
94.93,39.70,22.91,22.66,3.12,92.20,43.84,45.29,4.21
94.94,39.70,22.91,22.66,3.12,92.20,43.75,45.29,4.21
94.95,39.62,22.88,22.66,3.12,92.20,43.75,45.29,4.20
94.96,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.21
94.97,39.62,22.88,22.66,3.12,92.20,43.75,45.29,4.21
94.98,39.62,22.91,22.66,3.12,91.87,43.75,45.29,4.21
94.99,39.62,22.91,22.66,3.12,91.87,43.84,45.29,4.20
95.00,39.62,22.91,22.66,3.12,91.87,43.84,45.29,4.21
95.01,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.21
95.02,39.62,22.88,22.66,3.12,92.20,43.75,45.29,4.21
95.03,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.21
95.04,39.70,22.88,22.66,3.12,92.20,43.75,45.29,4.21
95.05,39.62,22.88,22.66,3.12,92.20,43.75,45.29,4.21
95.06,39.62,22.91,22.66,3.12,92.20,43.84,45.29,4.21
95.07,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.21
95.08,39.62,22.88,22.66,3.12,91.87,43.84,45.29,4.21
95.09,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.21
95.10,39.62,22.91,22.66,3.12,92.20,43.75,45.29,4.20
95.11,39.62,22.91,22.66,3.12,91.87,43.84,45.29,4.20
95.12,39.62,22.91,22.66,3.12,91.87,43.84,45.29,4.21
95.13,39.62,22.88,22.66,3.12,92.20,43.75,45.39,4.21
95.14,39.62,22.88,22.66,3.12,91.87,43.84,45.39,4.21
95.15,39.62,22.91,22.66,3.12,91.87,43.75,45.29,4.20
95.16,39.70,22.88,22.66,3.12,92.20,43.75,45.29,4.20
95.17,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.20
95.18,39.62,22.91,22.66,3.12,91.87,43.84,45.29,4.21
95.19,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.20
95.20,39.62,22.91,22.66,3.12,91.87,43.75,45.29,4.20
95.21,39.62,22.91,22.66,3.12,92.20,43.75,45.29,4.20
95.22,39.54,22.88,22.66,3.12,92.20,43.75,45.29,4.20
95.23,39.70,22.91,22.66,3.12,92.20,43.75,45.29,4.20
95.24,39.62,22.91,22.66,3.12,91.87,43.75,45.29,4.20
95.25,39.62,22.88,22.66,3.12,92.20,43.93,45.29,4.21
95.26,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.21
95.27,39.62,22.88,22.66,3.12,92.20,43.84,45.39,4.20
95.28,39.62,22.88,22.66,3.12,91.87,43.93,45.29,4.20
95.29,39.62,22.91,22.66,3.12,92.20,43.75,45.29,4.20
95.30,39.62,22.88,22.66,3.12,91.87,43.75,45.29,4.20
95.31,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.21
95.32,39.54,22.88,22.66,3.12,92.20,43.93,45.29,4.20
95.33,39.62,22.88,22.66,3.12,91.87,43.75,45.29,4.20
95.34,39.62,22.88,22.66,3.12,91.87,43.75,45.29,4.20
95.35,39.62,22.88,22.66,3.12,92.20,43.84,45.20,4.20
95.36,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.20
95.37,39.62,22.91,22.66,3.12,92.20,43.75,45.29,4.20
95.38,39.54,22.91,22.66,3.12,91.87,43.84,45.29,4.20
95.39,39.54,22.91,22.63,3.12,92.20,43.84,45.29,4.20
95.40,39.62,22.88,22.66,3.12,92.20,43.75,45.29,4.20
95.41,39.54,22.91,22.66,3.12,92.20,43.84,45.29,4.20
95.42,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.19
95.43,39.62,22.88,22.66,3.12,91.87,43.84,45.29,4.20
95.44,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.20
95.45,39.62,22.91,22.66,3.12,91.87,43.84,45.29,4.20
95.46,39.62,22.91,22.66,3.12,92.20,43.84,45.29,4.20
95.47,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.19
95.48,39.54,22.88,22.66,3.12,91.87,43.75,45.29,4.20
95.49,39.62,22.88,22.66,3.12,92.20,43.75,45.29,4.20
95.50,39.62,22.91,22.66,3.12,92.20,43.75,45.29,4.19
95.51,39.62,22.88,22.66,3.12,91.87,43.75,45.29,4.20
95.52,39.62,22.91,22.66,3.12,92.20,43.84,45.29,4.19
95.53,39.62,22.84,22.66,3.12,92.20,43.75,45.29,4.19
95.54,39.62,22.88,22.66,3.12,91.87,43.84,45.29,4.20
95.55,39.54,22.91,22.66,3.12,91.87,43.75,45.29,4.19
95.56,39.62,22.91,22.66,3.12,91.87,43.84,45.29,4.20
95.57,39.62,22.91,22.66,3.12,92.20,43.75,45.29,4.20
95.58,39.62,22.88,22.66,3.12,92.20,43.84,45.39,4.19
95.59,39.62,22.88,22.66,3.12,91.87,43.84,45.29,4.19
95.60,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.20
95.61,39.54,22.88,22.66,3.12,91.87,43.84,45.29,4.19
95.62,39.62,22.91,22.66,3.12,91.87,43.75,45.29,4.19
95.63,39.62,22.88,22.66,3.12,91.87,43.84,45.29,4.19
95.64,39.62,22.88,22.66,3.12,92.20,43.75,45.29,4.19
95.65,39.62,22.91,22.66,3.12,92.20,43.93,45.29,4.19
95.66,39.54,22.88,22.66,3.12,92.20,43.75,45.29,4.19
95.67,39.62,22.91,22.66,3.12,91.87,43.75,45.29,4.19
95.68,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.20
95.69,39.54,22.91,22.66,3.12,92.20,43.84,45.29,4.19
95.70,39.62,22.88,22.66,3.12,91.87,43.75,45.29,4.19
95.71,39.62,22.84,22.66,3.12,92.20,43.75,45.29,4.19
95.72,39.54,22.91,22.66,3.12,91.87,43.84,45.29,4.19
95.73,39.62,22.91,22.66,3.12,92.20,43.84,45.29,4.19
95.74,39.70,22.91,22.66,3.12,91.87,43.84,45.29,4.19
95.75,39.62,22.91,22.66,3.12,91.87,43.75,45.29,4.19
95.76,39.62,22.88,22.66,3.12,91.87,43.75,45.29,4.19
95.77,39.62,22.91,22.66,3.12,91.87,43.84,45.29,4.19
95.78,39.54,22.91,22.66,3.12,91.87,43.75,45.29,4.19
95.79,39.54,22.91,22.66,3.12,91.87,43.84,45.29,4.19
95.80,39.62,22.91,22.63,3.12,91.87,43.84,45.29,4.19
95.81,39.62,22.91,22.66,3.12,92.20,43.75,45.29,4.19
95.82,39.54,22.91,22.66,3.12,92.20,43.84,45.29,4.19
95.83,39.54,22.91,22.63,3.12,91.87,43.84,45.29,4.19
95.84,39.54,22.91,22.63,3.12,92.20,43.84,45.29,4.19
95.85,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.19
95.86,39.70,22.88,22.66,3.12,91.54,43.84,45.29,4.19
95.87,39.62,22.88,22.63,3.12,91.87,43.84,45.29,4.19
95.88,39.54,22.88,22.66,3.12,91.87,43.84,45.29,4.19
95.89,39.62,22.88,22.66,3.12,91.87,43.84,45.29,4.19
95.90,39.54,22.88,22.66,3.12,92.20,43.84,45.29,4.19
95.91,39.62,22.88,22.63,3.12,91.87,43.75,45.29,4.19
95.92,39.62,22.88,22.66,3.12,91.87,43.75,45.39,4.19
95.93,39.54,22.91,22.66,3.12,92.20,43.84,45.29,4.19
95.94,39.62,22.88,22.66,3.12,92.20,43.75,45.29,4.19
95.95,39.62,22.88,22.66,3.12,92.20,43.84,45.39,4.19
95.96,39.54,22.88,22.66,3.12,92.20,43.75,45.29,4.19
95.97,39.54,22.88,22.63,3.12,92.20,43.75,45.39,4.19
95.98,39.54,22.88,22.66,3.12,92.20,43.75,45.29,4.19
95.99,39.54,22.91,22.63,3.12,92.20,43.75,45.39,4.19
96.00,39.54,22.88,22.66,3.12,91.87,43.75,45.20,4.19
96.01,39.62,22.91,22.66,3.12,92.20,43.84,45.39,4.19
96.02,39.54,22.88,22.66,3.12,92.20,43.84,45.20,4.19
96.03,39.54,22.91,22.66,3.12,92.20,43.75,45.39,4.19
96.04,39.62,22.88,22.63,3.12,91.87,43.84,45.29,4.19
96.05,39.62,22.88,22.66,3.12,91.87,43.84,45.29,4.19
96.06,39.54,22.91,22.63,3.12,91.87,43.84,45.29,4.19
96.07,39.62,22.88,22.66,3.12,91.87,43.84,45.29,4.19
96.08,39.54,22.91,22.63,3.12,91.87,43.75,45.29,4.19
96.09,39.62,22.88,22.63,3.12,92.20,43.84,45.20,4.19
96.10,39.54,22.88,22.66,3.12,92.20,43.84,45.29,4.18
96.11,39.54,22.91,22.63,3.12,92.20,43.75,45.29,4.19
96.12,39.54,22.88,22.63,3.12,91.87,43.93,45.29,4.18
96.13,39.62,22.88,22.63,3.12,92.20,43.93,45.29,4.18
96.14,39.54,22.88,22.66,3.12,91.87,43.93,45.29,4.18
96.15,39.62,22.91,22.63,3.12,91.87,43.93,45.29,4.19
96.16,39.62,22.91,22.66,3.12,91.87,43.75,45.29,4.19
96.17,39.54,22.88,22.66,3.12,91.87,43.84,45.29,4.19
96.18,39.54,22.88,22.66,3.12,92.20,43.84,45.29,4.19
96.19,39.54,22.91,22.63,3.12,92.20,43.84,45.29,4.19
96.20,39.54,22.91,22.66,3.12,91.87,43.84,45.29,4.19
96.21,39.54,22.91,22.63,3.12,91.87,43.75,45.29,4.19
96.22,39.54,22.88,22.63,3.12,92.20,43.84,45.29,4.19
96.23,39.54,22.91,22.63,3.12,92.20,43.75,45.29,4.18
96.24,39.54,22.91,22.63,3.12,91.87,43.84,45.29,4.18
96.25,39.62,22.88,22.63,3.12,91.87,43.75,45.29,4.18
96.26,39.54,22.91,22.63,3.12,91.87,43.84,45.29,4.19
96.27,39.54,22.88,22.63,3.12,92.20,43.84,45.29,4.18
96.28,39.62,22.91,22.66,3.12,91.87,43.84,45.29,4.19
96.29,39.54,22.91,22.63,3.12,91.87,43.75,45.29,4.18
96.30,39.62,22.88,22.63,3.12,91.87,43.75,45.29,4.18
96.31,39.54,22.88,22.63,3.12,91.87,43.75,45.29,4.18
96.32,39.54,22.88,22.63,3.12,91.87,43.75,45.29,4.19
96.33,39.54,22.88,22.63,3.12,91.87,43.84,45.29,4.19
96.34,39.54,22.91,22.63,3.12,91.87,43.75,45.29,4.18
96.35,39.62,22.88,22.63,3.11,91.87,43.75,45.29,4.18
96.36,39.54,22.91,22.63,3.12,91.87,43.84,45.29,4.18
96.37,39.62,22.88,22.63,3.12,91.87,43.84,45.29,4.18
96.38,39.54,22.88,22.66,3.12,91.87,43.84,45.29,4.19
96.39,39.54,22.88,22.66,3.12,91.87,43.75,45.29,4.18
96.40,39.54,22.91,22.63,3.11,92.20,43.84,45.29,4.19
96.41,39.54,22.91,22.63,3.12,92.20,43.75,45.29,4.18
96.42,39.54,22.88,22.63,3.12,91.87,43.84,45.29,4.18
96.43,39.54,22.91,22.63,3.11,92.20,43.84,45.29,4.18
96.44,39.54,22.88,22.63,3.12,91.87,43.75,45.29,4.17
96.45,39.54,22.88,22.63,3.12,92.20,43.84,45.20,4.18
96.46,39.54,22.88,22.63,3.11,91.87,43.84,45.29,4.17
96.47,39.54,22.91,22.63,3.12,91.87,43.84,45.29,4.18
96.48,39.54,22.88,22.63,3.12,91.87,43.84,45.29,4.19
96.49,39.54,22.88,22.63,3.12,91.87,43.75,45.29,4.18
96.50,39.54,22.88,22.63,3.12,92.20,43.84,45.29,4.19
96.51,39.54,22.91,22.63,3.12,91.87,43.75,45.29,4.17
96.52,39.54,22.88,22.63,3.11,91.87,43.75,45.29,4.17
96.53,39.54,22.91,22.63,3.12,91.87,43.84,45.29,4.18
96.54,39.54,22.91,22.63,3.12,91.87,43.84,45.29,4.17
96.55,39.54,22.88,22.63,3.12,91.87,43.84,45.20,4.18
96.56,39.54,22.88,22.63,3.12,91.87,43.84,45.29,4.18
96.57,39.54,22.91,22.66,3.11,91.87,43.75,45.29,4.17
96.58,39.54,22.88,22.63,3.12,92.20,43.75,45.29,4.18
96.59,39.54,22.91,22.63,3.12,91.87,43.75,45.29,4.18
96.60,39.54,22.88,22.63,3.12,91.87,43.84,45.29,4.17
96.61,39.54,22.88,22.63,3.12,91.87,43.75,45.29,4.18
96.62,39.54,22.88,22.63,3.12,91.87,43.75,45.29,4.18
96.63,39.54,22.88,22.63,3.12,91.87,43.75,45.29,4.18
96.64,39.54,22.91,22.63,3.12,91.87,43.75,45.29,4.18
96.65,39.54,22.88,22.63,3.12,91.87,43.84,45.29,4.18
96.66,39.54,22.88,22.63,3.12,91.87,43.84,45.29,4.18
96.67,39.54,22.88,22.63,3.11,92.20,43.84,45.29,4.18
96.68,39.54,22.88,22.63,3.11,92.20,43.84,45.20,4.18
96.69,39.54,22.88,22.63,3.11,91.87,43.75,45.20,4.17
96.70,39.54,22.88,22.63,3.11,91.87,43.84,45.20,4.17
96.71,39.54,22.88,22.63,3.11,91.87,43.75,45.29,4.17
96.72,39.54,22.91,22.63,3.12,91.87,43.84,45.39,4.18
96.73,39.54,22.91,22.59,3.11,91.87,43.75,45.29,4.18
96.74,39.54,22.88,22.63,3.12,91.87,43.75,45.20,4.17
96.75,39.54,22.88,22.63,3.12,91.87,43.84,45.20,4.17
96.76,39.54,22.88,22.63,3.12,91.87,43.75,45.20,4.17
96.77,39.54,22.88,22.63,3.11,91.87,43.84,45.29,4.18
96.78,39.54,22.91,22.63,3.11,91.87,43.84,45.29,4.17
96.79,39.54,22.88,22.63,3.12,91.87,43.75,45.29,4.17
96.80,39.54,22.91,22.63,3.11,91.87,43.75,45.29,4.18
96.81,39.54,22.88,22.63,3.12,91.87,43.84,45.29,4.17
96.82,39.54,22.88,22.63,3.12,91.87,43.75,45.29,4.18
96.83,39.54,22.84,22.63,3.12,91.87,43.84,45.20,4.17
96.84,39.54,22.88,22.63,3.12,91.87,43.84,45.29,4.17
96.85,39.54,22.88,22.63,3.11,91.87,43.84,45.29,4.17
96.86,39.54,22.91,22.63,3.11,91.87,43.84,45.20,4.17
96.87,39.54,22.91,22.63,3.12,91.87,43.84,45.20,4.17
96.88,39.54,22.88,22.63,3.10,91.87,43.84,45.29,4.18
96.89,39.54,22.91,22.63,3.11,91.87,43.84,45.29,4.17
96.90,39.54,22.88,22.63,3.11,91.87,43.75,45.29,4.17
96.91,39.54,22.88,22.59,3.12,91.87,43.75,45.29,4.17
96.92,39.54,22.88,22.63,3.11,91.87,43.75,45.20,4.17
96.93,39.54,22.84,22.63,3.12,91.87,43.75,45.29,4.17
96.94,39.54,22.88,22.63,3.11,91.87,43.75,45.29,4.17
96.95,39.54,22.88,22.63,3.12,92.20,43.66,45.29,4.17
96.96,39.54,22.88,22.63,3.12,91.87,43.84,45.20,4.17
96.97,39.54,22.88,22.63,3.12,91.87,43.84,45.29,4.17
96.98,39.46,22.88,22.63,3.12,91.87,43.84,45.20,4.18
96.99,39.54,22.91,22.63,3.12,91.87,43.75,45.20,4.17
97.00,39.54,22.88,22.63,3.12,91.87,43.84,45.29,4.17
97.01,39.54,22.88,22.63,3.10,91.87,43.84,45.20,4.17
97.02,39.54,22.88,22.63,3.11,92.20,43.84,45.20,4.17
97.03,39.54,22.91,22.63,3.11,91.87,43.75,45.20,4.17
97.04,39.54,22.88,22.63,3.11,91.87,43.75,45.29,4.17
97.05,39.54,22.84,22.63,3.12,91.87,43.75,45.20,4.17
97.06,39.54,22.88,22.63,3.11,91.87,43.84,45.29,4.17
97.07,39.54,22.91,22.63,3.10,91.87,43.75,45.20,4.17
97.08,39.54,22.88,22.63,3.12,91.87,43.84,45.29,4.17
97.09,39.54,22.88,22.63,3.12,91.87,43.75,45.20,4.17
97.10,39.54,22.88,22.63,3.12,91.87,43.84,45.29,4.17
97.11,39.54,22.91,22.59,3.11,91.87,43.84,45.20,4.17
97.12,39.46,22.88,22.63,3.11,91.87,43.75,45.29,4.17
97.13,39.46,22.88,22.63,3.11,91.87,43.75,45.29,4.17
97.14,39.54,22.88,22.63,3.11,91.87,43.75,45.20,4.17
97.15,39.54,22.88,22.63,3.12,91.87,43.84,45.20,4.17
97.16,39.54,22.88,22.63,3.12,91.87,43.84,45.29,4.17
97.17,39.46,22.84,22.63,3.11,91.87,43.75,45.20,4.17
97.18,39.62,22.88,22.63,3.11,91.87,43.75,45.29,4.17
97.19,39.54,22.91,22.63,3.12,91.87,43.75,45.29,4.17
97.20,39.46,22.88,22.59,3.11,91.87,43.84,45.20,4.17
97.21,39.54,22.88,22.63,3.11,91.87,43.75,45.29,4.17
97.22,39.46,22.88,22.63,3.12,91.87,43.84,45.29,4.16
97.23,39.46,22.88,22.59,3.11,91.87,43.75,45.29,4.17
97.24,39.54,22.88,22.63,3.12,92.20,43.84,45.20,4.17
97.25,39.54,22.88,22.63,3.11,91.54,43.75,45.29,4.17
97.26,39.54,22.88,22.63,3.11,91.87,43.84,45.20,4.17
97.27,39.54,22.88,22.59,3.11,91.87,43.75,45.29,4.16
97.28,39.54,22.88,22.59,3.12,91.87,43.75,45.29,4.17
97.29,39.46,22.88,22.63,3.12,91.54,43.84,45.20,4.17
97.30,39.54,22.88,22.63,3.12,91.87,43.75,45.10,4.17
97.31,39.46,22.84,22.59,3.12,91.87,43.75,45.29,4.17
97.32,39.46,22.88,22.63,3.12,91.87,43.84,45.10,4.17
97.33,39.54,22.88,22.63,3.11,91.87,43.75,45.29,4.17
97.34,39.46,22.91,22.63,3.11,91.87,43.75,45.29,4.17
97.35,39.54,22.88,22.59,3.10,91.87,43.75,45.29,4.16
97.36,39.46,22.88,22.59,3.12,91.87,43.75,45.20,4.16
97.37,39.46,22.88,22.59,3.11,91.87,43.75,45.20,4.16
97.38,39.54,22.88,22.59,3.10,91.87,43.84,45.29,4.17
97.39,39.54,22.88,22.63,3.11,91.87,43.84,45.20,4.17
97.40,39.46,22.91,22.63,3.11,91.54,43.75,45.20,4.17
97.41,39.46,22.88,22.59,3.11,91.87,43.75,45.29,4.17
97.42,39.46,22.88,22.59,3.11,91.87,43.75,45.29,4.17
97.43,39.54,22.88,22.59,3.12,91.87,43.75,45.29,4.17
97.44,39.54,22.88,22.63,3.11,91.87,43.75,45.20,4.17
97.45,39.46,22.88,22.59,3.11,91.87,43.84,45.20,4.17
97.46,39.54,22.88,22.59,3.12,91.87,43.84,45.20,4.17
97.47,39.46,22.88,22.63,3.11,91.87,43.75,45.29,4.17
97.48,39.54,22.84,22.59,3.11,91.87,43.84,45.20,4.17
97.49,39.46,22.88,22.59,3.11,91.87,43.75,45.20,4.16
97.50,39.54,22.88,22.63,3.11,91.87,43.75,45.29,4.16
97.51,39.54,22.88,22.63,3.11,91.87,43.75,45.20,4.17
97.52,39.46,22.88,22.59,3.11,91.87,43.84,45.20,4.16
97.53,39.46,22.88,22.63,3.11,91.87,43.66,45.29,4.16
97.54,39.54,22.88,22.59,3.10,91.87,43.75,45.20,4.17
97.55,39.46,22.88,22.59,3.11,91.87,43.75,45.20,4.17
97.56,39.38,22.88,22.59,3.11,91.87,43.75,45.20,4.16
97.57,39.46,22.88,22.59,3.12,91.87,43.84,45.20,4.16
97.58,39.46,22.88,22.63,3.10,91.87,43.84,45.20,4.16
97.59,39.46,22.88,22.59,3.11,91.87,43.75,45.20,4.16
97.60,39.46,22.84,22.63,3.11,91.87,43.75,45.20,4.16
97.61,39.54,22.88,22.59,3.12,91.54,43.75,45.20,4.16
97.62,39.38,22.84,22.59,3.10,92.20,43.84,45.20,4.16
97.63,39.54,22.88,22.59,3.10,91.87,43.75,45.20,4.16
97.64,39.46,22.88,22.59,3.10,91.87,43.75,45.20,4.16
97.65,39.46,22.88,22.63,3.11,91.87,43.84,45.20,4.16
97.66,39.54,22.88,22.59,3.11,91.87,43.75,45.29,4.16
97.67,39.46,22.88,22.59,3.10,91.87,43.84,45.29,4.16
97.68,39.46,22.91,22.59,3.10,91.87,43.75,45.20,4.17
97.69,39.54,22.84,22.59,3.11,91.87,43.84,45.20,4.16
97.70,39.46,22.88,22.59,3.11,91.87,43.84,45.20,4.16
97.71,39.46,22.88,22.59,3.10,91.87,43.75,45.20,4.16
97.72,39.46,22.84,22.59,3.12,91.87,43.84,45.20,4.16
97.73,39.46,22.88,22.59,3.11,91.87,43.75,45.20,4.16
97.74,39.54,22.88,22.59,3.10,91.87,43.75,45.20,4.16
97.75,39.46,22.88,22.59,3.10,91.87,43.84,45.20,4.17
97.76,39.46,22.84,22.59,3.11,91.87,43.84,45.20,4.16
97.77,39.46,22.88,22.59,3.11,91.87,43.84,45.20,4.16
97.78,39.46,22.88,22.59,3.10,91.87,43.75,45.29,4.16
97.79,39.46,22.88,22.59,3.11,91.87,43.75,45.20,4.16
97.80,39.46,22.84,22.59,3.11,91.87,43.75,45.20,4.16
97.81,39.46,22.88,22.59,3.11,91.54,43.75,45.20,4.16
97.82,39.46,22.88,22.59,3.11,91.87,43.75,45.20,4.16
97.83,39.46,22.88,22.59,3.12,91.87,43.84,45.20,4.16
97.84,39.46,22.88,22.59,3.11,91.87,43.75,45.20,4.16
97.85,39.46,22.88,22.63,3.11,91.87,43.84,45.20,4.16
97.86,39.46,22.84,22.59,3.12,91.87,43.75,45.20,4.16
97.87,39.46,22.91,22.59,3.11,91.87,43.75,45.20,4.16
97.88,39.38,22.88,22.59,3.11,91.87,43.84,45.20,4.16
97.89,39.46,22.88,22.59,3.12,91.87,43.75,45.20,4.16
97.90,39.46,22.88,22.59,3.10,91.87,43.75,45.20,4.16
97.91,39.54,22.88,22.59,3.11,91.87,43.84,45.20,4.16
97.92,39.46,22.84,22.59,3.11,91.87,43.84,45.20,4.16
97.93,39.54,22.88,22.59,3.10,91.87,43.75,45.20,4.16
97.94,39.46,22.88,22.59,3.11,91.87,43.75,45.29,4.16
97.95,39.46,22.88,22.59,3.10,91.87,43.75,45.20,4.16
97.96,39.54,22.88,22.59,3.10,91.87,43.75,45.29,4.16
97.97,39.46,22.91,22.59,3.10,91.87,43.75,45.20,4.16
97.98,39.46,22.88,22.59,3.11,91.87,43.84,45.20,4.16
97.99,39.46,22.84,22.59,3.11,91.87,43.75,45.20,4.16
98.00,39.46,22.91,22.59,3.10,91.54,43.84,45.20,4.16
98.01,39.46,22.88,22.59,3.11,91.87,43.75,45.20,4.16
98.02,39.46,22.88,22.63,3.11,91.87,43.84,45.29,4.16
98.03,39.46,22.84,22.59,3.10,91.87,43.75,45.20,4.16
98.04,39.46,22.88,22.59,3.11,91.87,43.75,45.20,4.16
98.05,39.46,22.88,22.59,3.11,91.87,43.75,45.20,4.16
98.06,39.46,22.84,22.59,3.12,91.87,43.75,45.20,4.16
98.07,39.54,22.84,22.59,3.10,91.87,43.93,45.20,4.16
98.08,39.46,22.88,22.56,3.11,91.87,43.75,45.20,4.16
98.09,39.46,22.88,22.59,3.10,91.54,43.84,45.20,4.16
98.10,39.46,22.91,22.59,3.10,91.54,43.75,45.20,4.16
98.11,39.46,22.84,22.59,3.11,91.87,43.84,45.20,4.16
98.12,39.46,22.91,22.59,3.10,91.87,43.84,45.20,4.16
98.13,39.46,22.84,22.59,3.11,91.54,43.84,45.20,4.15
98.14,39.46,22.88,22.59,3.11,91.87,43.75,45.20,4.16
98.15,39.46,22.84,22.59,3.10,91.87,43.75,45.20,4.16
98.16,39.46,22.84,22.59,3.11,91.87,43.75,45.20,4.15
98.17,39.46,22.88,22.59,3.10,91.54,43.84,45.20,4.16
98.18,39.46,22.88,22.59,3.10,91.87,43.75,45.20,4.16
98.19,39.54,22.84,22.59,3.10,91.87,43.84,45.10,4.16
98.20,39.46,22.84,22.59,3.10,91.87,43.75,45.20,4.16
98.21,39.46,22.88,22.59,3.11,91.87,43.84,45.10,4.16
98.22,39.46,22.88,22.59,3.11,91.87,43.66,45.20,4.16
98.23,39.46,22.88,22.59,3.10,91.87,43.93,45.20,4.16
98.24,39.46,22.88,22.59,3.11,91.87,43.66,45.20,4.16
98.25,39.46,22.84,22.59,3.11,91.87,43.93,45.20,4.16
98.26,39.46,22.88,22.59,3.10,91.87,43.75,45.20,4.15
98.27,39.46,22.88,22.63,3.11,91.87,43.84,45.20,4.16
98.28,39.46,22.88,22.59,3.11,91.87,43.75,45.20,4.16
98.29,39.46,22.84,22.59,3.10,91.87,43.75,45.20,4.16
98.30,39.38,22.88,22.59,3.10,91.87,43.75,45.20,4.16
98.31,39.46,22.88,22.59,3.10,91.87,43.75,45.20,4.16
98.32,39.46,22.84,22.59,3.10,91.54,43.75,45.20,4.16
98.33,39.46,22.88,22.59,3.11,91.87,43.75,45.20,4.16
98.34,39.46,22.88,22.59,3.10,91.54,43.75,45.20,4.16
98.35,39.46,22.88,22.59,3.11,91.87,43.75,45.20,4.16
98.36,39.46,22.88,22.59,3.10,91.87,43.75,45.20,4.15
98.37,39.46,22.84,22.59,3.11,91.87,43.75,45.20,4.15
98.38,39.46,22.88,22.59,3.11,91.54,43.75,45.29,4.15
98.39,39.46,22.84,22.59,3.11,91.87,43.75,45.20,4.16
98.40,39.46,22.88,22.56,3.11,91.87,43.84,45.20,4.16
98.41,39.46,22.84,22.59,3.10,91.87,43.75,45.20,4.15
98.42,39.46,22.88,22.59,3.11,91.87,43.84,45.29,4.15
98.43,39.38,22.84,22.59,3.11,91.87,43.75,45.20,4.16
98.44,39.46,22.84,22.59,3.11,91.54,43.75,45.20,4.15
98.45,39.38,22.88,22.59,3.11,91.54,43.75,45.20,4.16
98.46,39.54,22.88,22.56,3.10,91.87,43.84,45.20,4.15
98.47,39.38,22.88,22.59,3.10,91.87,43.75,45.20,4.15
98.48,39.54,22.88,22.59,3.10,91.87,43.75,45.20,4.16
98.49,39.30,22.88,22.59,3.11,91.87,43.75,45.20,4.15
98.50,39.46,22.88,22.59,3.11,91.87,43.75,45.20,4.15
98.51,39.46,22.88,22.59,3.10,91.87,43.75,45.10,4.16
98.52,39.46,22.88,22.59,3.11,91.87,43.75,45.20,4.15
98.53,39.46,22.84,22.59,3.10,91.87,43.75,45.20,4.15
98.54,39.46,22.84,22.59,3.10,91.87,43.75,45.20,4.16
98.55,39.46,22.84,22.63,3.11,91.54,43.75,45.20,4.15
98.56,39.46,22.84,22.59,3.10,92.20,43.75,45.20,4.16
98.57,39.46,22.88,22.56,3.11,91.20,43.84,45.10,4.15
98.58,39.46,22.88,22.59,3.10,91.87,43.75,45.29,4.15
98.59,39.46,22.84,22.59,3.11,91.87,43.75,45.10,4.14
