timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
34.41,39.30,23.88,25.42,17.24,107.69,62.20,54.19,22.27
34.42,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
34.43,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.27
34.44,39.46,23.84,25.42,17.24,107.69,62.20,54.05,22.27
34.45,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
34.46,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.27
34.47,39.30,23.88,25.42,17.24,107.69,62.04,54.19,22.27
34.48,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.27
34.49,39.22,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.50,39.30,23.88,25.42,17.22,107.69,62.04,54.05,22.24
34.51,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.52,39.38,23.84,25.46,17.22,107.69,62.04,54.05,22.27
34.53,39.38,23.84,25.46,17.22,107.69,62.04,54.05,22.27
34.54,39.38,23.88,25.42,17.22,107.69,61.87,54.19,22.27
34.55,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
34.56,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
34.57,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.58,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.59,39.38,23.84,25.42,17.22,107.69,61.87,54.05,22.27
34.60,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.61,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.62,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
34.63,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.27
34.64,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
34.65,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.66,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.67,39.30,23.88,25.42,17.22,107.69,62.04,54.05,22.27
34.68,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.69,39.38,23.88,25.46,17.22,107.69,62.04,54.05,22.27
34.70,39.38,23.88,25.42,17.22,107.69,61.87,54.19,22.27
34.71,39.38,23.84,25.42,17.22,107.69,62.04,54.05,22.27
34.72,39.38,23.84,25.42,17.22,107.69,62.04,54.05,22.27
34.73,39.38,23.88,25.42,17.22,107.69,61.87,54.19,22.24
34.74,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
34.75,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.76,39.30,23.88,25.42,17.24,107.69,62.04,54.05,22.24
34.77,39.38,23.88,25.42,17.24,107.69,62.20,54.05,22.27
34.78,39.38,23.84,25.46,17.24,107.69,61.87,54.05,22.27
34.79,39.38,23.84,25.42,17.24,107.69,62.20,54.05,22.27
34.80,39.38,23.88,25.42,17.24,107.69,61.87,54.19,22.24
34.81,39.38,23.88,25.42,17.24,107.69,62.20,54.05,22.27
34.82,39.38,23.88,25.42,17.22,107.69,61.87,54.05,22.24
34.83,39.30,23.88,25.46,17.24,107.69,62.04,54.19,22.31
34.84,39.46,23.88,25.42,17.22,107.69,62.04,54.19,22.24
34.85,39.38,23.88,25.42,17.24,108.14,62.04,54.05,22.27
34.86,39.38,23.88,25.42,17.24,108.14,62.04,54.19,22.27
34.87,39.38,23.88,25.46,17.24,107.69,62.04,54.05,22.27
34.88,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.89,39.46,23.88,25.42,17.24,107.69,62.04,54.19,22.27
34.90,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.91,39.38,23.84,25.42,17.24,107.69,62.04,54.05,22.27
34.92,39.38,23.84,25.42,17.22,107.69,61.87,54.05,22.27
34.93,39.38,23.88,25.42,17.22,107.69,61.87,54.05,22.27
34.94,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.95,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
34.96,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.97,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.31
34.98,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.99,39.38,23.88,25.38,17.24,107.69,61.87,54.05,22.27
35.00,39.38,23.88,25.46,17.24,107.69,62.04,54.05,22.27
35.01,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.02,39.30,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.03,39.30,23.84,25.42,17.24,107.69,62.04,54.19,22.27
35.04,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
35.05,39.30,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.06,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.07,39.38,23.84,25.42,17.24,108.14,62.04,54.19,22.27
35.08,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.09,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.10,39.38,23.88,25.42,17.24,107.69,62.04,53.92,22.27
35.11,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.27
35.12,39.38,23.84,25.42,17.24,107.69,61.87,54.05,22.27
35.13,39.38,23.84,25.46,17.24,107.69,61.87,54.19,22.27
35.14,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
35.15,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.16,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.17,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.18,39.38,23.91,25.42,17.24,107.69,62.04,54.19,22.27
35.19,39.30,23.88,25.42,17.24,107.69,62.20,54.05,22.27
35.20,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.21,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.22,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.27
35.23,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.24,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.25,39.30,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.26,39.30,23.88,25.42,17.24,108.14,62.04,54.05,22.27
35.27,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
35.28,39.38,23.88,25.42,17.24,108.14,62.04,54.05,22.27
35.29,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
35.30,39.38,23.88,25.42,17.24,107.69,62.20,54.05,22.27
35.31,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.32,39.46,23.88,25.42,17.22,107.69,62.04,54.19,22.27
35.33,39.46,23.84,25.42,17.24,107.69,62.04,54.05,22.27
35.34,39.46,23.88,25.42,17.24,107.69,62.20,54.05,22.27
35.35,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.36,39.30,23.88,25.42,17.24,107.69,62.04,54.05,22.31
35.37,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.38,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.27
35.39,39.38,23.84,25.42,17.24,107.69,62.04,54.19,22.27
35.40,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.41,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
35.42,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
35.43,39.38,23.84,25.42,17.24,107.69,62.04,54.05,22.27
35.44,39.46,23.88,25.42,17.24,107.69,62.20,54.05,22.27
35.45,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.46,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.27
35.47,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
35.48,39.38,23.88,25.42,17.24,107.69,61.87,54.19,22.27
35.49,39.30,23.91,25.42,17.22,107.69,62.04,54.19,22.27
35.50,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.51,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.52,39.46,23.88,25.42,17.24,107.69,62.04,54.19,22.27
35.53,39.46,23.88,25.42,17.24,107.69,62.20,54.19,22.24
35.54,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.55,39.46,23.88,25.42,17.24,108.14,62.04,54.05,22.27
35.56,39.38,23.84,25.42,17.24,107.69,61.87,54.05,22.27
35.57,39.38,23.84,25.42,17.24,107.69,62.04,54.19,22.27
35.58,39.38,23.84,25.42,17.24,107.69,62.04,54.19,22.27
35.59,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.31
35.60,39.38,23.84,25.42,17.22,107.69,62.04,54.05,22.31
35.61,39.38,23.84,25.42,17.24,107.69,62.04,54.05,22.27
35.62,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.31
35.63,39.46,23.88,25.42,17.24,107.69,62.20,54.05,22.31
35.64,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.31
35.65,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.66,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.67,39.38,23.88,25.42,17.24,108.14,62.04,54.05,22.27
35.68,39.38,23.84,25.42,17.22,107.69,62.04,54.19,22.27
35.69,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.70,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
35.71,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.72,39.30,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.73,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.74,39.30,23.84,25.42,17.24,107.69,61.87,54.05,22.27
35.75,39.46,23.84,25.42,17.24,107.69,62.04,54.05,22.27
35.76,39.38,23.88,25.42,17.24,107.69,62.20,54.19,22.27
35.77,39.38,23.91,25.42,17.24,107.69,62.04,54.05,22.27
35.78,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.79,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.80,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.81,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
35.82,39.30,23.88,25.42,17.24,107.69,62.04,54.19,22.27
35.83,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.84,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.85,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.86,39.30,23.88,25.42,17.24,107.69,62.04,54.19,22.27
35.87,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.88,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.89,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.90,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.91,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.92,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.31
35.93,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.27
35.94,39.38,23.88,25.42,17.24,107.69,62.20,54.05,22.31
35.95,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.96,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.97,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.98,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
35.99,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
36.00,39.46,23.88,25.42,17.24,107.69,62.04,54.19,22.27
36.01,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.02,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.31
36.03,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.04,39.46,23.88,25.42,17.24,107.69,62.04,54.19,22.27
36.05,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
36.06,39.30,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.07,39.30,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.08,39.30,23.88,25.42,17.24,107.69,62.04,54.05,22.27
36.09,39.38,23.88,25.46,17.24,107.69,62.20,54.05,22.31
36.10,39.30,23.88,25.42,17.24,107.69,62.04,54.19,22.31
36.11,39.46,23.88,25.42,17.24,107.69,62.20,54.05,22.27
36.12,39.38,23.84,25.42,17.24,107.69,61.87,54.19,22.27
36.13,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.31
36.14,39.38,23.88,25.46,17.22,107.69,62.04,54.05,22.27
36.15,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.16,39.38,23.84,25.42,17.24,107.69,62.04,54.05,22.27
36.17,39.38,23.88,25.46,17.24,108.14,62.04,54.05,22.27
36.18,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.27
36.19,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.20,39.46,23.91,25.46,17.24,107.69,62.04,54.05,22.27
36.21,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.27
36.22,39.38,23.88,25.42,17.24,107.69,62.20,54.05,22.31
36.23,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.24,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.27
36.25,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.27
36.26,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.27,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.28,39.30,23.88,25.46,17.24,107.69,62.04,54.05,22.27
36.29,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.31
36.30,39.38,23.88,25.46,17.24,107.69,62.04,54.05,22.31
36.31,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.32,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
36.33,39.46,23.88,25.42,17.22,107.69,62.04,54.19,22.27
36.34,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
36.35,39.46,23.88,25.42,17.24,107.69,62.04,54.19,22.31
36.36,39.38,23.88,25.46,17.24,107.69,62.04,54.05,22.31
36.37,39.38,23.88,25.42,17.24,108.14,62.20,54.05,22.27
36.38,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
36.39,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
36.40,39.46,23.88,25.42,17.24,107.69,62.04,53.92,22.31
36.41,39.38,23.88,25.42,17.24,107.69,62.20,54.19,22.31
36.42,39.38,23.88,25.46,17.24,107.69,62.20,54.19,22.31
36.43,39.38,23.88,25.42,17.24,107.69,62.20,54.19,22.31
36.44,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.45,39.38,23.88,25.46,17.24,107.69,62.04,54.19,22.31
36.46,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.47,39.46,23.88,25.42,17.24,108.14,62.04,54.19,22.31
36.48,39.38,23.88,25.38,17.24,107.69,62.04,54.05,22.31
36.49,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.50,39.38,23.91,25.42,17.24,107.69,62.04,54.05,22.27
36.51,39.38,23.88,25.42,17.24,107.69,61.87,54.19,22.31
36.52,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.53,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.34
36.54,39.46,23.88,25.46,17.24,108.14,62.20,54.05,22.31
36.55,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.56,39.46,23.88,25.38,17.24,107.69,62.04,54.05,22.31
36.57,39.38,23.88,25.42,17.24,107.69,62.20,54.19,22.31
36.58,39.38,23.91,25.42,17.24,107.69,62.04,54.19,22.31
36.59,39.46,23.84,25.46,17.24,108.14,62.04,54.19,22.27
36.60,39.38,23.84,25.46,17.24,107.69,62.04,54.19,22.31
36.61,39.38,23.84,25.42,17.24,107.69,62.04,54.05,22.31
36.62,39.38,23.88,25.42,17.22,107.69,62.20,54.05,22.31
36.63,39.38,23.91,25.42,17.24,107.69,62.04,54.19,22.31
36.64,39.38,23.88,25.46,17.24,107.69,62.04,54.05,22.31
36.65,39.38,23.88,25.42,17.24,107.69,62.20,54.19,22.31
36.66,39.46,23.88,25.46,17.24,108.14,62.04,54.19,22.31
36.67,39.46,23.88,25.46,17.24,107.69,62.04,54.19,22.31
36.68,39.46,23.91,25.46,17.24,107.69,62.04,54.05,22.27
36.69,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.31
36.70,39.38,23.88,25.46,17.24,107.69,62.04,54.19,22.31
36.71,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.72,39.46,23.88,25.46,17.24,108.14,62.04,54.19,22.31
36.73,39.38,23.88,25.46,17.22,107.69,62.04,54.19,22.31
36.74,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.75,39.38,23.91,25.42,17.24,107.69,62.04,54.05,22.31
36.76,39.38,23.91,25.42,17.24,108.14,62.04,54.19,22.31
36.77,39.38,23.91,25.46,17.24,107.69,62.04,54.05,22.31
36.78,39.46,23.88,25.42,17.24,108.14,62.20,54.05,22.31
36.79,39.30,23.88,25.42,17.24,107.69,62.04,54.19,22.31
36.80,39.46,23.91,25.42,17.24,107.69,62.20,54.19,22.31
36.81,39.46,23.88,25.42,17.24,107.69,62.20,54.19,22.31
36.82,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.31
36.83,39.46,23.88,25.42,17.24,107.69,61.87,54.05,22.31
36.84,39.46,23.91,25.46,17.24,107.69,62.04,54.19,22.31
36.85,39.38,23.84,25.42,17.22,108.14,62.04,54.19,22.31
36.86,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.34
36.87,39.38,23.84,25.46,17.22,107.69,62.04,54.05,22.31
36.88,39.38,23.91,25.46,17.24,107.69,62.04,54.19,22.31
36.89,39.38,23.91,25.46,17.24,107.69,62.04,54.05,22.31
36.90,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.31
36.91,39.38,23.91,25.42,17.24,107.69,62.04,54.05,22.31
36.92,39.46,23.88,25.42,17.24,107.69,62.20,54.05,22.31
36.93,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.31
36.94,39.46,23.88,25.46,17.24,107.69,62.04,54.19,22.31
36.95,39.46,23.91,25.46,17.24,107.69,62.20,54.05,22.31
36.96,39.38,23.88,25.46,17.24,107.69,62.20,54.05,22.31
36.97,39.38,23.88,25.42,17.24,107.69,62.20,54.19,22.31
36.98,39.30,23.88,25.46,17.24,107.69,62.20,54.19,22.31
36.99,39.46,23.88,25.46,17.24,107.69,62.04,54.05,22.31
37.00,39.46,23.88,25.46,17.24,107.69,62.04,54.05,22.31
37.01,39.54,23.88,25.46,17.24,107.69,62.04,54.05,22.31
37.02,39.38,23.88,25.42,17.24,107.69,62.20,54.05,22.31
37.03,39.46,23.91,25.46,17.24,107.69,62.04,54.19,22.31
37.04,39.46,23.88,25.46,17.24,108.14,62.04,54.19,22.31
37.05,39.46,23.91,25.42,17.24,107.69,62.04,54.05,22.31
37.06,39.38,23.91,25.46,17.24,108.14,62.04,54.05,22.31
37.07,39.38,23.88,25.42,17.24,108.14,62.20,54.19,22.31
37.08,39.46,23.91,25.42,17.24,107.69,62.04,54.19,22.31
37.09,39.46,23.91,25.42,17.24,107.69,62.04,54.05,22.31
37.10,39.46,23.84,25.46,17.24,107.69,62.04,54.05,22.31
37.11,39.38,23.91,25.46,17.24,107.69,62.04,54.19,22.31
37.12,39.38,23.88,25.46,17.24,108.14,62.04,54.05,22.31
37.13,39.46,23.91,25.46,17.22,107.69,62.04,54.19,22.31
37.14,39.46,23.91,25.46,17.24,108.14,62.04,54.05,22.31
37.15,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.31
37.16,39.46,23.91,25.46,17.24,108.14,62.04,54.19,22.31
37.17,39.38,23.84,25.46,17.24,108.14,62.20,54.19,22.31
37.18,39.46,23.88,25.46,17.24,107.69,62.04,54.05,22.31
37.19,39.38,23.84,25.46,17.24,107.69,62.04,54.19,22.27
37.20,39.38,23.88,25.46,17.24,108.14,62.04,54.19,22.31
37.21,39.38,23.88,25.46,17.24,108.14,62.04,54.19,22.31
37.22,39.54,23.91,25.42,17.24,107.69,62.04,54.05,22.31
37.23,39.38,23.88,25.46,17.24,108.14,62.04,54.05,22.31
37.24,39.46,23.88,25.46,17.24,107.69,61.87,54.19,22.31
37.25,39.46,23.91,25.46,17.24,107.69,62.20,54.05,22.31
37.26,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.31
37.27,39.38,23.88,25.46,17.24,107.69,62.20,54.19,22.31
37.28,39.46,23.91,25.42,17.24,107.69,62.20,54.19,22.31
37.29,39.46,23.91,25.46,17.22,107.69,62.04,54.05,22.31
37.30,39.38,23.84,25.42,17.22,107.69,62.04,54.05,22.31
37.31,39.46,23.88,25.42,17.24,107.69,62.04,54.19,22.31
37.32,39.38,23.91,25.42,17.24,107.69,62.04,54.19,22.31
37.33,39.46,23.88,25.46,17.22,108.14,62.04,54.05,22.31
37.34,39.46,23.91,25.46,17.24,107.69,62.04,54.05,22.31
37.35,39.46,23.91,25.46,17.24,107.69,62.04,54.19,22.31
37.36,39.46,23.88,25.46,17.24,107.69,62.04,54.19,22.31
37.37,39.38,23.88,25.46,17.24,107.69,62.04,54.19,22.31
37.38,39.38,23.84,25.46,17.24,108.14,61.87,54.19,22.31
37.39,39.38,23.88,25.46,17.24,108.14,62.04,54.19,22.31
37.40,39.46,23.91,25.46,17.24,107.69,62.04,54.19,22.31
37.41,39.38,23.88,25.46,17.24,107.69,62.20,54.05,22.34
37.42,39.46,23.91,25.46,17.24,107.69,62.04,54.19,22.31
37.43,39.46,23.88,25.46,17.27,108.14,62.20,54.05,22.31
37.44,39.46,23.91,25.46,17.24,107.69,62.04,54.05,22.27
37.45,39.46,23.91,25.46,17.24,107.69,62.04,54.19,22.34
37.46,39.46,23.88,25.42,17.24,107.69,62.04,54.19,22.31
37.47,39.46,23.91,25.46,17.27,107.69,62.20,54.05,22.31
37.48,39.38,23.91,25.46,17.24,107.69,62.20,54.19,22.31
37.49,39.38,23.91,25.46,17.24,107.69,62.04,54.19,22.34
37.50,39.38,23.91,25.46,17.27,107.69,62.04,54.19,22.31
37.51,39.38,23.88,25.46,17.27,108.14,62.04,54.05,22.31
37.52,39.38,23.91,25.46,17.24,107.69,62.04,54.19,22.31
37.53,39.46,23.91,25.46,17.24,107.69,62.04,54.19,22.31
37.54,39.38,23.91,25.46,17.24,107.69,62.04,54.05,22.31
37.55,39.38,23.91,25.46,17.27,107.69,62.04,54.05,22.31
37.56,39.46,23.91,25.46,17.24,107.69,62.04,54.19,22.27
37.57,39.38,23.91,25.46,17.27,108.14,62.20,54.19,22.31
37.58,39.46,23.91,25.46,17.24,107.69,62.20,54.19,22.31
37.59,39.38,23.91,25.46,17.24,107.69,62.04,54.05,22.31
37.60,39.46,23.88,25.46,17.24,108.14,62.20,54.19,22.31
37.61,39.46,23.91,25.46,17.24,107.69,62.04,54.19,22.31
37.62,39.38,23.91,25.46,17.24,108.14,62.04,54.19,22.31
37.63,39.38,23.91,25.46,17.27,107.69,62.20,54.19,22.31
37.64,39.46,23.91,25.46,17.24,107.69,62.04,54.19,22.31
37.65,39.38,23.88,25.46,17.24,108.14,62.20,54.05,22.31
37.66,39.46,23.91,25.46,17.24,108.14,62.04,54.05,22.31
37.67,39.38,23.88,25.46,17.24,107.69,62.20,54.05,22.31
37.68,39.38,23.88,25.46,17.24,108.14,62.04,54.19,22.31
37.69,39.46,23.88,25.46,17.27,107.25,62.20,54.05,22.31
37.70,39.30,23.88,25.42,17.24,108.14,62.20,54.19,22.31
37.71,39.38,23.91,25.42,17.24,107.69,62.20,54.05,22.31
37.72,39.46,23.91,25.46,17.24,107.69,62.04,54.32,22.31
37.73,39.38,23.91,25.42,17.24,107.69,62.20,54.19,22.31
37.74,39.38,23.91,25.46,17.27,107.69,62.04,54.05,22.31
37.75,39.46,23.91,25.46,17.24,107.69,62.20,54.19,22.31
37.76,39.46,23.91,25.42,17.24,108.14,62.04,54.05,22.31
37.77,39.46,23.91,25.46,17.27,107.69,62.04,54.19,22.31
37.78,39.46,23.88,25.46,17.24,107.69,62.04,54.19,22.34
37.79,39.46,23.91,25.42,17.24,107.69,62.04,54.19,22.31
37.80,39.46,23.88,25.42,17.24,107.69,62.04,54.19,22.31
37.81,39.46,23.88,25.46,17.24,107.69,62.04,54.05,22.31
37.82,39.46,23.88,25.46,17.24,108.14,62.04,54.19,22.34
37.83,39.38,23.88,25.46,17.24,107.69,62.20,54.19,22.31
37.84,39.46,23.91,25.46,17.24,108.14,61.87,54.19,22.31
37.85,39.46,23.88,25.46,17.24,108.14,62.04,54.19,22.31
37.86,39.46,23.88,25.46,17.24,108.14,62.04,54.05,22.31
37.87,39.38,23.88,25.46,17.24,108.14,62.04,54.19,22.31
37.88,39.38,23.91,25.46,17.27,108.14,62.20,54.19,22.31
37.89,39.38,23.91,25.42,17.24,107.69,62.04,54.19,22.31
37.90,39.46,23.88,25.46,17.24,107.69,62.20,54.05,22.34
37.91,39.46,23.91,25.46,17.24,108.14,62.20,54.19,22.31
37.92,39.38,23.88,25.46,17.24,107.69,62.20,54.19,22.31
37.93,39.38,23.91,25.46,17.24,107.69,62.20,54.19,22.31
37.94,39.38,23.91,25.42,17.24,107.69,62.20,54.05,22.34
37.95,39.38,23.88,25.46,17.24,107.69,62.04,54.19,22.34
37.96,39.46,23.91,25.46,17.24,108.14,62.20,54.19,22.31
37.97,39.46,23.91,25.46,17.24,107.69,62.20,54.19,22.31
37.98,39.38,23.91,25.46,17.24,107.69,62.20,54.19,22.31
37.99,39.46,23.91,25.46,17.24,107.69,62.04,54.19,22.31
38.00,39.46,23.91,25.46,17.24,107.69,62.20,54.19,22.34
38.01,39.46,23.88,25.42,17.24,107.69,62.20,54.19,22.31
38.02,39.46,23.91,25.46,17.27,108.14,62.04,54.19,22.34
38.03,39.38,23.91,25.46,17.24,108.14,62.04,54.19,22.31
38.04,39.38,23.88,25.46,17.24,107.69,62.04,54.05,22.34
38.05,39.38,23.88,25.46,17.24,107.69,62.20,54.05,22.34
38.06,39.46,23.91,25.46,17.24,107.69,62.20,54.19,22.31
38.07,39.46,23.88,25.46,17.24,107.69,62.04,54.19,22.31
38.08,39.46,23.91,25.46,17.27,107.69,62.04,54.19,22.31
38.09,39.46,23.91,25.46,17.27,108.14,62.04,54.19,22.31
38.10,39.46,23.91,25.46,17.24,108.14,62.04,54.19,22.31
38.11,39.46,23.88,25.46,17.27,108.14,62.20,54.32,22.31
38.12,39.46,23.91,25.46,17.27,108.14,61.87,54.19,22.31
38.13,39.38,23.91,25.46,17.24,107.69,62.04,54.05,22.34
38.14,39.46,23.88,25.42,17.27,107.69,62.20,54.05,22.34
38.15,39.46,23.91,25.46,17.24,107.69,62.04,54.19,22.31
38.16,39.46,23.91,25.46,17.24,108.14,62.04,54.19,22.31
38.17,39.38,23.91,25.46,17.27,107.69,62.04,54.19,22.34
38.18,39.46,23.91,25.46,17.24,108.14,62.20,54.19,22.31
38.19,39.30,23.88,25.46,17.24,107.69,62.20,54.19,22.34
38.20,39.46,23.91,25.46,17.24,107.69,62.20,54.19,22.34
38.21,39.46,23.88,25.46,17.27,107.69,62.20,54.19,22.34
38.22,39.46,23.91,25.46,17.24,107.69,62.20,54.05,22.34
38.23,39.30,23.91,25.46,17.24,107.69,62.20,54.19,22.34
38.24,39.38,23.91,25.42,17.24,107.69,62.04,54.19,22.31
38.25,39.46,23.91,25.46,17.24,107.69,62.04,54.05,22.34
38.26,39.46,23.91,25.46,17.24,108.14,62.37,54.19,22.34
