timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
35.68,39.15,18.43,21.73,5.50,72.85,45.08,55.67,6.87
35.69,39.15,18.45,21.73,5.49,72.85,45.08,55.54,6.87
35.70,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.86
35.71,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.87
35.72,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.86
35.73,39.15,18.45,21.76,5.49,72.85,45.08,55.67,6.87
35.74,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.87
35.75,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.87
35.76,39.15,18.45,21.73,5.49,72.85,45.08,55.54,6.87
35.77,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.86
35.78,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.87
35.79,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
35.80,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
35.81,39.07,18.45,21.73,5.49,72.85,44.98,55.54,6.87
35.82,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.88
35.83,39.15,18.45,21.73,5.50,72.63,45.08,55.54,6.86
35.84,39.15,18.45,21.73,5.50,72.85,44.98,55.54,6.87
35.85,39.15,18.45,21.73,5.50,72.85,45.08,55.54,6.87
35.86,39.15,18.43,21.76,5.49,72.63,44.98,55.54,6.87
35.87,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
35.88,39.15,18.45,21.73,5.49,72.85,44.98,55.54,6.87
35.89,39.15,18.45,21.73,5.49,72.85,45.08,55.54,6.86
35.90,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.87
35.91,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.87
35.92,39.15,18.43,21.76,5.50,72.63,45.08,55.54,6.86
35.93,39.15,18.45,21.76,5.49,72.85,45.08,55.54,6.87
35.94,39.15,18.45,21.73,5.49,72.63,45.08,55.67,6.87
35.95,39.15,18.45,21.73,5.49,72.85,45.08,55.40,6.86
35.96,39.15,18.45,21.69,5.50,72.63,45.08,55.54,6.87
35.97,39.15,18.45,21.73,5.50,72.63,44.98,55.54,6.87
35.98,39.15,18.48,21.73,5.49,72.85,45.08,55.54,6.87
35.99,39.22,18.48,21.73,5.49,72.85,44.98,55.54,6.87
36.00,39.15,18.43,21.73,5.49,72.63,44.98,55.54,6.86
36.01,39.07,18.45,21.76,5.50,72.63,44.88,55.67,6.88
36.02,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
36.03,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
36.04,39.15,18.45,21.76,5.49,72.63,45.08,55.67,6.88
36.05,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.87
36.06,39.15,18.48,21.69,5.49,72.85,44.98,55.54,6.87
36.07,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.87
36.08,39.15,18.45,21.73,5.49,72.85,45.08,55.54,6.86
36.09,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
36.10,39.15,18.45,21.73,5.49,72.63,44.98,55.67,6.87
36.11,39.07,18.45,21.73,5.49,72.63,45.08,55.54,6.87
36.12,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
36.13,39.15,18.45,21.76,5.50,72.63,44.98,55.54,6.88
36.14,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.87
36.15,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
36.16,39.15,18.45,21.73,5.49,72.63,45.08,55.67,6.86
36.17,39.15,18.45,21.73,5.50,72.63,45.08,55.54,6.87
36.18,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
36.19,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.86
36.20,39.15,18.43,21.76,5.49,72.63,45.08,55.54,6.87
36.21,39.15,18.43,21.73,5.49,72.63,45.08,55.67,6.87
36.22,39.07,18.45,21.73,5.50,72.85,45.08,55.54,6.87
36.23,39.15,18.45,21.73,5.50,72.63,45.08,55.54,6.87
36.24,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.86
36.25,39.15,18.45,21.73,5.49,72.63,44.98,55.40,6.86
36.26,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.87
36.27,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.88
36.28,39.15,18.45,21.76,5.49,72.85,45.08,55.54,6.87
36.29,39.15,18.45,21.76,5.49,72.85,44.98,55.54,6.87
36.30,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
36.31,39.07,18.45,21.73,5.50,72.63,45.18,55.54,6.86
36.32,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.86
36.33,39.22,18.45,21.76,5.49,72.85,44.98,55.67,6.88
36.34,39.15,18.48,21.73,5.49,72.63,45.18,55.54,6.86
36.35,39.15,18.45,21.73,5.48,72.63,45.08,55.54,6.86
36.36,39.15,18.43,21.73,5.49,72.85,45.08,55.54,6.87
36.37,39.15,18.43,21.73,5.49,72.85,45.08,55.54,6.86
36.38,39.22,18.45,21.73,5.49,72.63,45.08,55.54,6.87
36.39,39.22,18.45,21.73,5.49,72.85,44.98,55.54,6.86
36.40,39.15,18.45,21.73,5.50,72.63,45.08,55.54,6.87
36.41,39.15,18.45,21.73,5.49,72.85,45.08,55.54,6.86
36.42,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
36.43,39.15,18.45,21.73,5.50,72.63,45.18,55.54,6.86
36.44,39.15,18.48,21.73,5.50,72.63,45.08,55.54,6.87
36.45,39.07,18.45,21.73,5.49,72.85,44.98,55.54,6.87
36.46,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
36.47,39.15,18.45,21.73,5.49,72.85,45.08,55.67,6.87
36.48,39.15,18.48,21.76,5.49,72.85,45.08,55.54,6.87
36.49,39.22,18.45,21.76,5.49,72.63,45.08,55.54,6.87
36.50,39.15,18.43,21.73,5.49,72.85,45.08,55.67,6.86
36.51,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.87
36.52,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
36.53,39.15,18.48,21.73,5.49,72.63,45.08,55.54,6.87
36.54,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.86
36.55,39.22,18.45,21.73,5.49,72.63,45.08,55.54,6.86
36.56,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.87
36.57,39.15,18.45,21.73,5.50,72.63,45.08,55.54,6.86
36.58,39.22,18.45,21.76,5.49,72.63,45.08,55.54,6.86
36.59,39.22,18.45,21.73,5.50,72.63,44.98,55.54,6.87
36.60,39.07,18.48,21.73,5.49,72.63,45.08,55.54,6.86
36.61,39.22,18.48,21.76,5.50,72.63,45.08,55.54,6.86
36.62,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.87
36.63,39.15,18.45,21.76,5.49,72.85,45.08,55.54,6.87
36.64,39.22,18.45,21.73,5.49,72.85,45.08,55.54,6.86
36.65,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.86
36.66,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.86
36.67,39.15,18.45,21.76,5.49,72.63,45.08,55.67,6.88
36.68,39.15,18.45,21.73,5.50,72.41,45.08,55.54,6.87
36.69,39.22,18.45,21.73,5.49,72.63,44.98,55.67,6.87
36.70,39.22,18.45,21.73,5.49,72.85,45.08,55.54,6.87
36.71,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
36.72,39.15,18.43,21.73,5.50,72.63,45.08,55.54,6.86
36.73,39.15,18.45,21.76,5.49,72.63,45.08,55.67,6.86
36.74,39.22,18.45,21.76,5.49,72.85,45.08,55.54,6.87
36.75,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
36.76,39.15,18.45,21.73,5.50,72.63,45.08,55.54,6.86
36.77,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
36.78,39.15,18.48,21.73,5.49,72.63,44.98,55.67,6.86
36.79,39.22,18.45,21.76,5.49,72.85,45.08,55.54,6.88
36.80,39.15,18.43,21.76,5.49,72.63,45.08,55.54,6.86
36.81,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.88
36.82,39.15,18.48,21.73,5.49,72.85,45.08,55.54,6.87
36.83,39.15,18.48,21.76,5.49,72.63,45.08,55.54,6.86
36.84,39.15,18.48,21.73,5.49,72.63,45.08,55.54,6.86
36.85,39.15,18.45,21.73,5.50,72.63,44.98,55.54,6.87
36.86,39.15,18.45,21.73,5.49,72.85,45.08,55.54,6.86
36.87,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.88
36.88,39.22,18.45,21.76,5.49,72.63,45.08,55.67,6.88
36.89,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
36.90,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.87
36.91,39.15,18.45,21.73,5.50,72.63,44.98,55.54,6.86
36.92,39.15,18.45,21.76,5.49,72.63,45.08,55.67,6.87
36.93,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.86
36.94,39.22,18.45,21.76,5.49,72.63,45.08,55.54,6.87
36.95,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
36.96,39.15,18.48,21.73,5.49,72.63,45.08,55.54,6.87
36.97,39.15,18.45,21.73,5.50,72.63,45.08,55.54,6.86
36.98,39.22,18.45,21.76,5.49,72.63,45.08,55.54,6.87
36.99,39.22,18.48,21.76,5.49,72.85,44.98,55.54,6.87
37.00,39.15,18.45,21.73,5.50,72.85,44.98,55.54,6.88
37.01,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.86
37.02,39.15,18.45,21.73,5.49,72.85,45.08,55.54,6.87
37.03,39.22,18.48,21.76,5.49,72.63,45.08,55.67,6.87
37.04,39.22,18.45,21.76,5.50,72.63,45.08,55.54,6.86
37.05,39.22,18.45,21.76,5.49,72.63,45.08,55.54,6.88
37.06,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.86
37.07,39.30,18.45,21.76,5.49,72.63,44.98,55.54,6.87
37.08,39.22,18.48,21.76,5.49,72.85,45.08,55.54,6.88
37.09,39.22,18.48,21.76,5.49,72.63,45.08,55.54,6.88
37.10,39.15,18.45,21.76,5.49,72.41,45.08,55.54,6.86
37.11,39.15,18.45,21.73,5.49,72.85,45.08,55.67,6.86
37.12,39.15,18.45,21.76,5.49,72.85,44.88,55.54,6.87
37.13,39.22,18.45,21.76,5.50,72.63,45.08,55.54,6.87
37.14,39.22,18.45,21.76,5.49,72.63,45.08,55.54,6.88
37.15,39.15,18.45,21.76,5.50,72.63,45.08,55.54,6.88
37.16,39.15,18.48,21.69,5.49,72.41,45.08,55.67,6.86
37.17,39.22,18.45,21.76,5.49,72.85,44.98,55.67,6.87
37.18,39.22,18.45,21.76,5.50,72.85,45.08,55.67,6.87
37.19,39.22,18.48,21.73,5.50,72.63,45.08,55.67,6.87
37.20,39.22,18.45,21.73,5.49,72.63,45.08,55.54,6.87
37.21,39.22,18.45,21.76,5.49,72.85,45.08,55.54,6.87
37.22,39.15,18.45,21.76,5.50,72.85,45.08,55.54,6.86
37.23,39.22,18.48,21.76,5.49,72.85,45.08,55.67,6.88
37.24,39.15,18.45,21.76,5.49,72.63,45.08,55.67,6.87
37.25,39.15,18.45,21.73,5.49,72.85,45.08,55.54,6.87
37.26,39.15,18.45,21.73,5.50,72.85,45.08,55.54,6.86
37.27,39.22,18.48,21.73,5.50,72.85,45.08,55.54,6.86
37.28,39.22,18.45,21.76,5.49,72.63,44.98,55.54,6.87
37.29,39.22,18.48,21.76,5.49,72.63,45.08,55.67,6.86
37.30,39.15,18.48,21.76,5.49,72.63,45.08,55.67,6.87
37.31,39.15,18.48,21.76,5.49,72.63,45.08,55.54,6.86
37.32,39.22,18.45,21.76,5.50,72.85,45.08,55.54,6.88
37.33,39.22,18.45,21.76,5.50,72.85,45.08,55.67,6.87
37.34,39.15,18.45,21.76,5.49,72.63,45.08,55.67,6.87
37.35,39.15,18.45,21.73,5.49,72.63,45.08,55.67,6.86
37.36,39.15,18.45,21.73,5.50,72.63,44.98,55.54,6.87
37.37,39.15,18.48,21.73,5.49,72.85,45.08,55.67,6.87
37.38,39.22,18.45,21.76,5.49,72.85,45.08,55.67,6.86
37.39,39.22,18.45,21.76,5.49,72.63,45.08,55.67,6.87
37.40,39.22,18.45,21.76,5.49,72.85,45.08,55.54,6.87
37.41,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.87
37.42,39.15,18.45,21.76,5.50,72.63,45.08,55.54,6.87
37.43,39.22,18.45,21.76,5.49,72.63,45.08,55.54,6.87
37.44,39.22,18.48,21.73,5.49,72.63,45.08,55.54,6.88
37.45,39.22,18.48,21.73,5.49,72.85,44.98,55.54,6.86
37.46,39.22,18.45,21.73,5.50,72.63,45.08,55.67,6.88
37.47,39.22,18.45,21.76,5.49,72.63,45.08,55.54,6.88
37.48,39.22,18.48,21.76,5.49,72.85,45.08,55.67,6.86
37.49,39.22,18.45,21.76,5.49,72.63,44.98,55.67,6.88
37.50,39.15,18.45,21.73,5.49,72.85,45.08,55.54,6.88
37.51,39.22,18.48,21.73,5.49,72.63,45.08,55.54,6.86
37.52,39.22,18.48,21.76,5.49,72.63,45.08,55.67,6.87
37.53,39.22,18.45,21.76,5.49,72.85,45.08,55.54,6.86
37.54,39.22,18.45,21.76,5.49,72.85,45.08,55.54,6.87
37.55,39.15,18.48,21.76,5.49,72.63,45.08,55.54,6.87
37.56,39.15,18.43,21.76,5.49,72.63,45.18,55.81,6.88
37.57,39.15,18.48,21.76,5.49,72.85,45.08,55.54,6.88
37.58,39.22,18.48,21.76,5.50,72.63,45.08,55.54,6.87
37.59,39.15,18.48,21.76,5.49,72.85,45.08,55.54,6.87
37.60,39.15,18.45,21.76,5.50,72.63,45.08,55.54,6.87
37.61,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
37.62,39.22,18.45,21.76,5.49,72.85,45.08,55.54,6.86
37.63,39.22,18.45,21.76,5.49,72.63,45.18,55.54,6.87
37.64,39.22,18.45,21.76,5.49,72.63,45.08,55.54,6.86
37.65,39.22,18.43,21.76,5.49,72.63,44.98,55.54,6.87
37.66,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.87
37.67,39.22,18.45,21.76,5.50,72.63,45.08,55.54,6.87
37.68,39.22,18.45,21.76,5.49,72.63,44.98,55.54,6.87
37.69,39.15,18.45,21.73,5.50,72.63,45.08,55.54,6.87
37.70,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.87
37.71,39.22,18.45,21.76,5.49,72.63,45.08,55.54,6.87
37.72,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.86
37.73,39.22,18.48,21.76,5.49,72.63,45.08,55.54,6.88
37.74,39.22,18.45,21.76,5.49,72.85,45.08,55.67,6.87
37.75,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
37.76,39.22,18.48,21.73,5.49,72.63,45.08,55.67,6.87
37.77,39.22,18.48,21.76,5.51,72.63,45.08,55.54,6.86
37.78,39.15,18.45,21.76,5.49,72.85,45.08,55.54,6.87
37.79,39.22,18.48,21.76,5.49,72.63,44.98,55.54,6.87
37.80,39.22,18.45,21.73,5.49,72.63,45.08,55.54,6.87
37.81,39.15,18.45,21.73,5.50,72.63,45.08,55.54,6.86
37.82,39.22,18.48,21.79,5.49,72.85,45.08,55.54,6.87
37.83,39.22,18.45,21.79,5.50,72.41,45.08,55.67,6.87
37.84,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.88
37.85,39.22,18.45,21.73,5.50,72.85,45.08,55.54,6.88
37.86,39.15,18.48,21.76,5.49,72.63,45.08,55.54,6.86
37.87,39.22,18.45,21.73,5.49,72.85,45.08,55.54,6.88
37.88,39.22,18.48,21.76,5.50,72.85,45.08,55.54,6.87
37.89,39.22,18.48,21.76,5.49,72.85,45.08,55.54,6.87
37.90,39.22,18.45,21.73,5.50,72.63,45.08,55.54,6.86
37.91,39.22,18.45,21.76,5.49,72.85,45.18,55.54,6.87
37.92,39.22,18.43,21.76,5.50,72.85,45.08,55.54,6.86
37.93,39.22,18.48,21.76,5.49,72.85,45.08,55.54,6.87
37.94,39.22,18.45,21.73,5.50,72.63,44.98,55.54,6.87
37.95,39.22,18.45,21.76,5.49,72.63,45.08,55.54,6.87
37.96,39.22,18.45,21.76,5.49,72.63,45.08,55.54,6.87
37.97,39.22,18.45,21.73,5.49,72.85,45.08,55.67,6.87
37.98,39.22,18.45,21.76,5.49,72.63,45.08,55.67,6.86
37.99,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.87
38.00,39.15,18.45,21.73,5.49,72.85,45.08,55.54,6.88
38.01,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.88
38.02,39.22,18.45,21.76,5.49,72.85,45.08,55.54,6.88
38.03,39.22,18.48,21.76,5.49,72.63,45.08,55.54,6.87
38.04,39.22,18.45,21.73,5.50,72.85,45.08,55.54,6.87
38.05,39.15,18.45,21.73,5.49,72.41,45.08,55.67,6.87
38.06,39.15,18.43,21.73,5.49,72.85,45.08,55.54,6.87
38.07,39.22,18.45,21.73,5.49,72.63,45.08,55.67,6.87
38.08,39.22,18.45,21.76,5.49,72.63,45.08,55.67,6.87
38.09,39.22,18.45,21.76,5.49,72.63,45.08,55.67,6.87
38.10,39.15,18.48,21.76,5.49,72.63,44.98,55.54,6.87
38.11,39.22,18.45,21.76,5.50,72.63,45.08,55.54,6.87
38.12,39.15,18.48,21.76,5.49,72.63,45.08,55.54,6.87
38.13,39.22,18.45,21.76,5.49,72.63,44.98,55.54,6.87
38.14,39.22,18.45,21.73,5.50,72.85,45.08,55.54,6.86
38.15,39.22,18.45,21.73,5.49,72.63,44.98,55.54,6.87
38.16,39.15,18.43,21.76,5.49,72.63,45.08,55.54,6.87
38.17,39.22,18.45,21.73,5.49,72.63,44.98,55.54,6.87
38.18,39.22,18.48,21.76,5.50,72.85,45.08,55.67,6.87
38.19,39.22,18.45,21.76,5.49,72.63,45.08,55.54,6.88
38.20,39.22,18.45,21.73,5.49,72.63,45.08,55.54,6.86
38.21,39.22,18.45,21.73,5.49,72.63,45.08,55.54,6.86
38.22,39.22,18.45,21.73,5.49,72.85,45.08,55.54,6.86
38.23,39.22,18.45,21.73,5.50,72.63,45.08,55.67,6.87
38.24,39.22,18.45,21.76,5.49,72.63,45.08,55.54,6.86
38.25,39.15,18.45,21.73,5.50,72.63,44.98,55.54,6.87
38.26,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.86
38.27,39.22,18.45,21.76,5.49,72.63,44.98,55.54,6.86
38.28,39.22,18.45,21.76,5.49,72.85,45.08,55.54,6.87
38.29,39.22,18.45,21.73,5.49,72.63,45.08,55.54,6.87
38.30,39.22,18.45,21.76,5.50,72.85,45.08,55.54,6.86
38.31,39.22,18.43,21.73,5.49,72.63,45.08,55.54,6.87
38.32,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.87
38.33,39.22,18.45,21.76,5.49,72.85,44.98,55.54,6.87
38.34,39.22,18.45,21.76,5.49,72.63,45.08,55.54,6.87
38.35,39.15,18.45,21.76,5.50,72.63,45.08,55.40,6.86
38.36,39.15,18.43,21.73,5.49,72.85,45.08,55.54,6.88
38.37,39.22,18.45,21.76,5.49,72.63,44.98,55.54,6.86
38.38,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.87
38.39,39.22,18.45,21.76,5.49,72.63,44.98,55.54,6.86
38.40,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.86
38.41,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
38.42,39.22,18.48,21.73,5.49,72.63,44.98,55.67,6.87
38.43,39.22,18.45,21.73,5.49,72.85,45.08,55.54,6.88
38.44,39.22,18.43,21.76,5.49,72.63,45.08,55.54,6.87
38.45,39.15,18.45,21.73,5.49,72.63,44.98,55.67,6.87
38.46,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
38.47,39.22,18.45,21.73,5.50,72.63,45.08,55.54,6.86
38.48,39.22,18.45,21.73,5.50,72.63,45.08,55.54,6.87
38.49,39.15,18.45,21.76,5.49,72.41,44.88,55.54,6.86
38.50,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
38.51,39.15,18.43,21.73,5.49,72.85,44.88,55.40,6.87
38.52,39.22,18.45,21.73,5.49,72.63,45.08,55.54,6.88
38.53,39.22,18.48,21.73,5.50,72.63,44.98,55.54,6.86
38.54,39.15,18.48,21.76,5.49,72.63,45.08,55.54,6.87
38.55,39.22,18.43,21.73,5.49,72.63,45.08,55.54,6.86
38.56,39.15,18.43,21.76,5.49,72.63,44.98,55.54,6.86
38.57,39.22,18.45,21.76,5.49,72.85,45.08,55.67,6.87
38.58,39.22,18.45,21.76,5.49,72.63,44.98,55.54,6.86
38.59,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
38.60,39.15,18.45,21.73,5.50,72.63,44.98,55.40,6.86
38.61,39.15,18.43,21.69,5.50,72.63,45.08,55.54,6.86
38.62,39.22,18.45,21.73,5.49,72.63,44.98,55.54,6.87
38.63,39.22,18.45,21.76,5.49,72.63,44.98,55.54,6.87
38.64,39.15,18.45,21.73,5.49,72.63,45.08,55.40,6.86
38.65,39.15,18.43,21.73,5.50,72.63,45.08,55.54,6.86
38.66,39.22,18.48,21.73,5.49,72.63,44.98,55.40,6.86
38.67,39.15,18.45,21.69,5.49,72.63,45.08,55.54,6.86
38.68,39.22,18.45,21.76,5.49,72.63,45.08,55.54,6.86
38.69,39.22,18.45,21.73,5.49,72.63,44.98,55.54,6.86
38.70,39.15,18.43,21.73,5.49,72.85,44.98,55.54,6.86
38.71,39.15,18.43,21.73,5.49,72.63,44.98,55.40,6.87
38.72,39.22,18.45,21.73,5.49,72.63,44.98,55.54,6.87
38.73,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
38.74,39.22,18.43,21.73,5.50,72.63,45.08,55.54,6.87
38.75,39.15,18.43,21.73,5.49,72.63,45.08,55.40,6.86
38.76,39.15,18.45,21.73,5.49,72.85,45.08,55.54,6.86
38.77,39.22,18.43,21.73,5.49,72.63,45.08,55.54,6.86
38.78,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.86
38.79,39.22,18.45,21.73,5.49,72.63,45.08,55.54,6.87
38.80,39.15,18.43,21.73,5.49,72.63,44.98,55.54,6.86
38.81,39.15,18.43,21.69,5.49,72.63,44.88,55.54,6.86
38.82,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.86
38.83,39.22,18.45,21.73,5.49,72.63,44.98,55.67,6.87
38.84,39.22,18.45,21.73,5.49,72.63,44.98,55.40,6.86
38.85,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.86
38.86,39.15,18.43,21.69,5.49,72.63,44.88,55.54,6.86
38.87,39.15,18.43,21.73,5.49,72.41,45.08,55.54,6.87
38.88,39.15,18.43,21.73,5.49,72.63,44.98,55.54,6.87
38.89,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.86
38.90,39.15,18.43,21.73,5.49,72.63,44.98,55.54,6.87
38.91,39.22,18.43,21.73,5.49,72.63,45.08,55.54,6.86
38.92,39.15,18.43,21.73,5.49,72.41,45.08,55.54,6.86
38.93,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
38.94,39.15,18.45,21.73,5.49,72.85,44.98,55.54,6.86
38.95,39.15,18.45,21.69,5.49,72.63,44.98,55.54,6.86
38.96,39.07,18.43,21.73,5.49,72.63,45.08,55.40,6.86
38.97,39.22,18.43,21.73,5.49,72.63,45.08,55.54,6.86
38.98,39.22,18.43,21.73,5.49,72.63,45.08,55.54,6.86
38.99,39.15,18.45,21.73,5.49,72.63,44.98,55.40,6.86
39.00,39.15,18.45,21.69,5.49,72.63,44.98,55.54,6.86
39.01,39.15,18.45,21.69,5.49,72.63,44.98,55.54,6.86
39.02,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.86
39.03,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.86
39.04,39.22,18.45,21.73,5.49,72.63,44.98,55.54,6.86
39.05,39.15,18.43,21.73,5.49,72.63,44.98,55.40,6.88
39.06,39.15,18.43,21.73,5.49,72.63,44.98,55.54,6.86
39.07,39.15,18.43,21.73,5.49,72.63,44.98,55.26,6.86
39.08,39.22,18.43,21.73,5.49,72.63,45.08,55.40,6.86
39.09,39.15,18.43,21.73,5.49,72.41,45.08,55.54,6.86
39.10,39.15,18.45,21.69,5.49,72.85,44.98,55.40,6.86
39.11,39.15,18.40,21.73,5.49,72.41,45.08,55.40,6.86
39.12,39.22,18.45,21.73,5.49,72.63,44.98,55.54,6.86
39.13,39.15,18.43,21.73,5.49,72.41,45.08,55.40,6.86
39.14,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.86
39.15,39.15,18.43,21.73,5.49,72.63,44.88,55.54,6.86
39.16,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.87
39.17,39.22,18.43,21.73,5.49,72.63,45.08,55.54,6.87
39.18,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.86
39.19,39.15,18.43,21.73,5.49,72.63,44.98,55.54,6.86
39.20,39.22,18.40,21.73,5.49,72.85,45.08,55.26,6.86
39.21,39.15,18.45,21.73,5.49,72.41,44.98,55.40,6.86
39.22,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.86
39.23,39.22,18.43,21.73,5.49,72.63,45.08,55.54,6.86
39.24,39.15,18.45,21.73,5.49,72.63,44.98,55.40,6.86
39.25,39.15,18.43,21.73,5.49,72.41,45.08,55.54,6.86
39.26,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.86
39.27,39.22,18.43,21.73,5.49,72.63,44.98,55.54,6.87
39.28,39.22,18.45,21.73,5.49,72.63,45.08,55.54,6.86
39.29,39.22,18.45,21.73,5.49,72.63,45.08,55.54,6.87
39.30,39.15,18.43,21.73,5.49,72.41,44.98,55.54,6.86
39.31,39.15,18.43,21.73,5.49,72.63,44.98,55.40,6.86
39.32,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.86
39.33,39.15,18.45,21.73,5.49,72.85,45.08,55.54,6.86
39.34,39.22,18.43,21.73,5.49,72.63,44.98,55.54,6.86
39.35,39.15,18.43,21.73,5.49,72.41,45.08,55.54,6.86
39.36,39.15,18.45,21.73,5.50,72.63,44.98,55.40,6.86
39.37,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.86
39.38,39.15,18.43,21.73,5.49,72.41,45.08,55.54,6.87
39.39,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
39.40,39.15,18.43,21.73,5.49,72.63,45.08,55.67,6.86
39.41,39.15,18.40,21.69,5.49,72.63,45.08,55.54,6.87
39.42,39.15,18.43,21.69,5.49,72.63,45.08,55.54,6.87
39.43,39.22,18.43,21.73,5.49,72.63,45.08,55.54,6.86
39.44,39.22,18.45,21.73,5.50,72.63,44.98,55.54,6.87
39.45,39.22,18.40,21.73,5.49,72.63,44.98,55.40,6.86
39.46,39.15,18.43,21.69,5.49,72.41,44.98,55.54,6.86
39.47,39.15,18.40,21.73,5.49,72.85,45.08,55.54,6.86
39.48,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.86
39.49,39.22,18.43,21.73,5.50,72.63,45.08,55.54,6.86
39.50,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.86
39.51,39.15,18.43,21.73,5.49,72.63,44.98,55.40,6.86
39.52,39.15,18.40,21.73,5.49,72.41,45.08,55.54,6.86
39.53,39.22,18.45,21.73,5.49,72.63,45.08,55.54,6.87
