timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
107.06,30.18,18.64,15.36,1.82,60.77,35.30,27.73,2.87
107.07,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.87
107.08,30.18,18.64,15.38,1.82,60.94,35.23,27.73,2.87
107.09,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.86
107.10,30.18,18.64,15.36,1.81,60.77,35.30,27.73,2.87
107.11,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.87
107.12,30.18,18.64,15.38,1.82,60.94,35.23,27.73,2.87
107.13,30.18,18.66,15.38,1.82,60.94,35.30,27.69,2.87
107.14,30.13,18.66,15.36,1.82,60.77,35.30,27.69,2.87
107.15,30.18,18.64,15.36,1.81,60.94,35.23,27.73,2.87
107.16,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.87
107.17,30.18,18.66,15.38,1.82,60.94,35.23,27.69,2.87
107.18,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.87
107.19,30.18,18.64,15.38,1.82,60.94,35.30,27.69,2.87
107.20,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.86
107.21,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.86
107.22,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.87
107.23,30.18,18.66,15.38,1.82,60.77,35.30,27.73,2.86
107.24,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.87
107.25,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.87
107.26,30.13,18.64,15.38,1.82,60.77,35.23,27.73,2.87
107.27,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.86
107.28,30.18,18.66,15.38,1.82,60.94,35.30,27.69,2.87
107.29,30.18,18.66,15.38,1.82,60.77,35.30,27.73,2.87
107.30,30.18,18.66,15.38,1.82,60.94,35.23,27.69,2.87
107.31,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.86
107.32,30.18,18.66,15.38,1.82,60.94,35.23,27.73,2.87
107.33,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.87
107.34,30.18,18.66,15.38,1.82,60.77,35.23,27.73,2.86
107.35,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.87
107.36,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.87
107.37,30.18,18.66,15.36,1.82,60.94,35.30,27.73,2.87
107.38,30.18,18.66,15.38,1.82,60.77,35.23,27.73,2.87
107.39,30.18,18.66,15.38,1.82,60.94,35.30,27.69,2.86
107.40,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.87
107.41,30.18,18.66,15.38,1.82,60.94,35.23,27.69,2.86
107.42,30.18,18.64,15.36,1.82,60.77,35.17,27.73,2.87
107.43,30.18,18.64,15.36,1.82,60.94,35.23,27.69,2.87
107.44,30.23,18.66,15.38,1.82,60.77,35.23,27.69,2.86
107.45,30.18,18.64,15.38,1.82,60.77,35.23,27.64,2.87
107.46,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.86
107.47,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.87
107.48,30.18,18.69,15.38,1.82,60.77,35.30,27.69,2.87
107.49,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
107.50,30.18,18.64,15.36,1.82,60.94,35.17,27.69,2.86
107.51,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
107.52,30.18,18.64,15.36,1.82,60.94,35.30,27.73,2.87
107.53,30.18,18.66,15.38,1.82,60.94,35.23,27.69,2.86
107.54,30.18,18.66,15.36,1.82,60.94,35.30,27.73,2.86
107.55,30.18,18.66,15.38,1.82,60.77,35.23,27.64,2.86
107.56,30.18,18.64,15.36,1.82,60.94,35.30,27.73,2.87
107.57,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.87
107.58,30.18,18.69,15.38,1.82,60.94,35.30,27.73,2.87
107.59,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.87
107.60,30.18,18.64,15.38,1.82,60.94,35.23,27.69,2.86
107.61,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.87
107.62,30.18,18.64,15.36,1.82,60.77,35.23,27.73,2.87
107.63,30.18,18.66,15.38,1.82,60.94,35.30,27.73,2.86
107.64,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
107.65,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
107.66,30.18,18.66,15.36,1.82,60.94,35.30,27.69,2.86
107.67,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.87
107.68,30.18,18.66,15.38,1.82,60.94,35.23,27.69,2.86
107.69,30.18,18.66,15.38,1.82,60.94,35.30,27.69,2.87
107.70,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.86
107.71,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
107.72,30.18,18.66,15.36,1.82,60.94,35.30,27.69,2.87
107.73,30.18,18.66,15.38,1.82,60.77,35.23,27.73,2.87
107.74,30.18,18.66,15.38,1.82,60.94,35.30,27.69,2.86
107.75,30.18,18.64,15.36,1.82,60.94,35.23,27.69,2.87
107.76,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.87
107.77,30.18,18.64,15.36,1.82,60.94,35.30,27.69,2.86
107.78,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
107.79,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.87
107.80,30.18,18.64,15.38,1.82,60.77,35.30,27.69,2.86
107.81,30.18,18.64,15.38,1.82,60.77,35.30,27.73,2.87
107.82,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
107.83,30.18,18.66,15.38,1.82,60.94,35.23,27.69,2.86
107.84,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
107.85,30.18,18.66,15.38,1.82,60.77,35.17,27.69,2.86
107.86,30.13,18.66,15.36,1.82,60.94,35.30,27.69,2.86
107.87,30.18,18.66,15.38,1.82,60.94,35.30,27.69,2.86
107.88,30.23,18.69,15.38,1.82,60.77,35.23,27.69,2.86
107.89,30.18,18.69,15.36,1.82,60.94,35.23,27.73,2.86
107.90,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
107.91,30.18,18.66,15.36,1.82,60.94,35.30,27.69,2.86
107.92,30.18,18.64,15.38,1.82,60.94,35.23,27.69,2.87
107.93,30.18,18.66,15.38,1.82,60.94,35.30,27.69,2.87
107.94,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.87
107.95,30.13,18.66,15.36,1.81,60.77,35.30,27.69,2.86
107.96,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
107.97,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
107.98,30.18,18.66,15.36,1.82,60.94,35.30,27.73,2.86
107.99,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.86
108.00,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.86
108.01,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.86
108.02,30.18,18.64,15.36,1.82,60.77,35.30,27.73,2.86
108.03,30.18,18.66,15.38,1.82,60.94,35.30,27.73,2.86
108.04,30.18,18.66,15.38,1.82,60.94,35.23,27.69,2.86
108.05,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
108.06,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
108.07,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.86
108.08,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
108.09,30.13,18.64,15.38,1.82,60.77,35.23,27.69,2.86
108.10,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.87
108.11,30.13,18.66,15.36,1.82,60.94,35.23,27.69,2.86
108.12,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.86
108.13,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.86
108.14,30.18,18.64,15.38,1.82,60.77,35.23,27.73,2.87
108.15,30.18,18.66,15.36,1.82,60.77,35.17,27.69,2.86
108.16,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.86
108.17,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.86
108.18,30.23,18.69,15.38,1.82,60.77,35.23,27.69,2.86
108.19,30.18,18.69,15.38,1.82,60.94,35.23,27.73,2.86
108.20,30.18,18.66,15.36,1.82,60.77,35.17,27.69,2.86
108.21,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.86
108.22,30.18,18.66,15.36,1.82,60.94,35.23,27.69,2.86
108.23,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.86
108.24,30.18,18.66,15.38,1.82,60.94,35.30,27.69,2.86
108.25,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.87
108.26,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.86
108.27,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
108.28,30.18,18.64,15.38,1.82,60.77,35.30,27.69,2.86
108.29,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.86
108.30,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
108.31,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
108.32,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.86
108.33,30.18,18.66,15.38,1.82,60.94,35.23,27.73,2.86
108.34,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.86
108.35,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
108.36,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.86
108.37,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.86
108.38,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.87
108.39,30.13,18.66,15.38,1.82,60.77,35.23,27.69,2.86
108.40,30.13,18.66,15.38,1.82,60.77,35.30,27.69,2.86
108.41,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
108.42,30.18,18.64,15.36,1.82,60.77,35.23,27.73,2.86
108.43,30.18,18.69,15.38,1.82,60.77,35.30,27.73,2.86
108.44,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
108.45,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.86
108.46,30.18,18.66,15.36,1.82,60.77,35.17,27.69,2.86
108.47,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.86
108.48,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
108.49,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.86
108.50,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.86
108.51,30.18,18.64,15.36,1.82,60.94,35.17,27.69,2.86
108.52,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.86
108.53,30.18,18.66,15.38,1.82,60.94,35.23,27.69,2.86
108.54,30.23,18.66,15.38,1.82,60.77,35.23,27.69,2.86
108.55,30.18,18.64,15.36,1.82,60.77,35.17,27.69,2.86
108.56,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.86
108.57,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.86
108.58,30.18,18.66,15.38,1.82,60.77,35.23,27.73,2.86
108.59,30.18,18.64,15.38,1.82,60.94,35.30,27.69,2.86
108.60,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.86
108.61,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
108.62,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
108.63,30.18,18.66,15.38,1.82,60.94,35.23,27.69,2.86
108.64,30.18,18.69,15.36,1.82,60.77,35.30,27.69,2.86
108.65,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
108.66,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.86
108.67,30.18,18.64,15.38,1.82,60.77,35.23,27.69,2.86
108.68,30.18,18.66,15.38,1.82,60.94,35.23,27.69,2.86
108.69,30.23,18.66,15.36,1.82,60.77,35.23,27.69,2.86
108.70,30.18,18.69,15.36,1.82,60.77,35.23,27.69,2.86
108.71,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
108.72,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.86
108.73,30.23,18.66,15.38,1.82,60.77,35.23,27.69,2.86
108.74,30.13,18.66,15.38,1.82,60.77,35.23,27.69,2.86
108.75,30.23,18.66,15.36,1.82,60.77,35.23,27.69,2.86
108.76,30.08,18.66,15.36,1.82,60.77,35.30,27.73,2.86
108.77,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.86
108.78,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
108.79,30.23,18.66,15.36,1.82,60.77,35.23,27.69,2.86
108.80,30.18,18.64,15.38,1.82,60.77,35.30,27.69,2.86
108.81,30.18,18.64,15.36,1.82,60.61,35.23,27.69,2.86
108.82,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.86
108.83,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.86
108.84,30.18,18.66,15.38,1.82,60.94,35.23,27.69,2.86
108.85,30.18,18.66,15.38,1.82,60.94,35.23,27.64,2.86
108.86,30.18,18.66,15.36,1.82,60.94,35.23,27.69,2.86
108.87,30.18,18.66,15.38,1.82,60.77,35.23,27.73,2.86
108.88,30.18,18.66,15.38,1.82,60.77,35.30,27.73,2.86
108.89,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
108.90,30.18,18.64,15.36,1.82,60.77,35.23,27.73,2.86
108.91,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
108.92,30.18,18.64,15.38,1.82,60.77,35.23,27.69,2.86
108.93,30.18,18.66,15.38,1.82,60.77,35.30,27.73,2.86
108.94,30.23,18.69,15.36,1.82,60.77,35.30,27.69,2.86
108.95,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
108.96,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.86
108.97,30.18,18.64,15.36,1.82,60.94,35.30,27.69,2.86
108.98,30.18,18.69,15.38,1.82,60.77,35.23,27.73,2.86
108.99,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.86
109.00,30.18,18.66,15.38,1.82,60.77,35.23,27.73,2.86
109.01,30.18,18.66,15.36,1.82,60.77,35.17,27.69,2.86
109.02,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.86
109.03,30.13,18.64,15.38,1.82,60.77,35.30,27.73,2.86
109.04,30.18,18.66,15.38,1.82,60.94,35.23,27.69,2.86
109.05,30.13,18.66,15.36,1.82,60.77,35.23,27.73,2.86
109.06,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.86
109.07,30.18,18.66,15.36,1.81,60.77,35.23,27.73,2.86
109.08,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
109.09,30.18,18.64,15.38,1.82,60.77,35.30,27.69,2.86
109.10,30.18,18.66,15.36,1.81,60.77,35.30,27.69,2.86
109.11,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
109.12,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.86
109.13,30.18,18.66,15.36,1.81,60.77,35.30,27.73,2.86
109.14,30.18,18.69,15.36,1.82,60.77,35.30,27.73,2.86
109.15,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.86
109.16,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.86
109.17,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.86
109.18,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.86
109.19,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.86
109.20,30.18,18.64,15.36,1.82,60.77,35.23,27.73,2.86
109.21,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.86
109.22,30.18,18.64,15.38,1.82,60.77,35.23,27.69,2.86
109.23,30.18,18.66,15.38,1.82,60.94,35.23,27.69,2.86
109.24,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.86
109.25,30.18,18.66,15.36,1.82,60.94,35.30,27.69,2.86
109.26,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.86
109.27,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
109.28,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.86
109.29,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.86
109.30,30.18,18.69,15.36,1.82,60.77,35.23,27.69,2.85
109.31,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
109.32,30.13,18.64,15.36,1.82,60.94,35.30,27.69,2.86
109.33,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
109.34,30.18,18.64,15.38,1.82,60.77,35.30,27.69,2.86
109.35,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.85
109.36,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.86
109.37,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.86
109.38,30.18,18.66,15.36,1.82,60.94,35.23,27.69,2.86
109.39,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.86
109.40,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.86
109.41,30.18,18.66,15.36,1.82,60.77,35.17,27.69,2.86
109.42,30.13,18.66,15.38,1.82,60.77,35.23,27.69,2.85
109.43,30.18,18.66,15.38,1.82,60.77,35.30,27.73,2.86
109.44,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
109.45,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
109.46,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.86
109.47,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
109.48,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.86
109.49,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.86
109.50,30.18,18.64,15.36,1.81,60.77,35.30,27.73,2.86
109.51,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.86
109.52,30.18,18.66,15.36,1.82,60.94,35.23,27.69,2.86
109.53,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
109.54,30.18,18.66,15.38,1.82,60.77,35.23,27.73,2.86
109.55,30.18,18.64,15.36,1.82,60.77,35.17,27.69,2.86
109.56,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.86
109.57,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.86
109.58,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.85
109.59,30.18,18.69,15.36,1.82,60.77,35.23,27.69,2.85
109.60,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.85
109.61,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.86
109.62,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
109.63,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.86
109.64,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.85
109.65,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.86
109.66,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.86
109.67,30.13,18.64,15.36,1.82,60.77,35.17,27.73,2.86
109.68,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
109.69,30.18,18.66,15.36,1.81,60.77,35.23,27.69,2.85
109.70,30.18,18.69,15.38,1.82,60.77,35.30,27.69,2.86
109.71,30.13,18.66,15.36,1.81,60.77,35.23,27.69,2.86
109.72,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.86
109.73,30.18,18.66,15.38,1.81,60.77,35.23,27.69,2.86
109.74,30.23,18.64,15.38,1.82,60.77,35.30,27.69,2.86
109.75,30.18,18.64,15.38,1.82,60.77,35.23,27.69,2.86
109.76,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
109.77,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.86
109.78,30.13,18.69,15.36,1.82,60.94,35.23,27.69,2.86
109.79,30.18,18.66,15.36,1.82,60.94,35.30,27.69,2.86
109.80,30.18,18.66,15.38,1.82,60.77,35.23,27.73,2.86
109.81,30.18,18.64,15.36,1.82,60.77,35.17,27.69,2.86
109.82,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.86
109.83,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
109.84,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.86
109.85,30.18,18.64,15.33,1.82,60.77,35.23,27.69,2.86
109.86,30.18,18.66,15.36,1.82,60.77,35.36,27.69,2.86
109.87,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
109.88,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
109.89,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
109.90,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
109.91,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.85
109.92,30.18,18.64,15.36,1.82,60.77,35.17,27.69,2.85
109.93,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.86
109.94,30.18,18.69,15.36,1.82,60.94,35.23,27.73,2.86
109.95,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.85
109.96,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.85
109.97,30.18,18.66,15.36,1.81,60.77,35.23,27.69,2.86
109.98,30.18,18.66,15.36,1.82,60.77,35.17,27.69,2.86
109.99,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
110.00,30.18,18.69,15.36,1.82,60.77,35.30,27.69,2.86
110.01,30.18,18.64,15.38,1.82,60.77,35.17,27.69,2.85
110.02,30.13,18.69,15.36,1.82,60.77,35.23,27.69,2.86
110.03,30.18,18.66,15.38,1.82,60.77,35.23,27.73,2.85
110.04,30.23,18.66,15.36,1.82,60.77,35.30,27.69,2.85
110.05,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.86
110.06,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.85
110.07,30.13,18.66,15.36,1.82,60.77,35.30,27.69,2.85
110.08,30.13,18.66,15.36,1.82,60.94,35.23,27.69,2.85
110.09,30.18,18.66,15.38,1.81,60.94,35.30,27.69,2.86
110.10,30.13,18.66,15.36,1.81,60.77,35.23,27.73,2.86
110.11,30.18,18.66,15.36,1.81,60.77,35.23,27.69,2.86
110.12,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
110.13,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.85
110.14,30.18,18.64,15.36,1.82,60.77,35.30,27.73,2.85
110.15,30.13,18.66,15.36,1.81,60.94,35.23,27.69,2.85
110.16,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.86
110.17,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
110.18,30.18,18.66,15.38,1.81,60.77,35.23,27.73,2.86
110.19,30.23,18.66,15.38,1.81,60.77,35.30,27.73,2.86
110.20,30.23,18.66,15.38,1.82,60.77,35.30,27.69,2.86
110.21,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.85
110.22,30.18,18.69,15.36,1.82,60.77,35.30,27.69,2.85
110.23,30.18,18.69,15.36,1.82,60.77,35.23,27.69,2.85
110.24,30.18,18.66,15.38,1.82,60.77,35.23,27.73,2.86
110.25,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
110.26,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
110.27,30.18,18.66,15.36,1.82,60.61,35.30,27.69,2.86
110.28,30.23,18.66,15.38,1.82,60.77,35.30,27.73,2.86
110.29,30.18,18.69,15.38,1.81,60.77,35.30,27.69,2.86
110.30,30.18,18.66,15.38,1.81,60.77,35.23,27.69,2.85
110.31,30.13,18.66,15.36,1.81,60.94,35.23,27.69,2.85
110.32,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
110.33,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.85
110.34,30.23,18.69,15.36,1.82,60.77,35.30,27.69,2.85
110.35,30.18,18.66,15.38,1.82,60.77,35.17,27.69,2.86
110.36,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
110.37,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
110.38,30.18,18.66,15.38,1.81,60.77,35.23,27.69,2.86
110.39,30.23,18.66,15.38,1.82,60.77,35.30,27.69,2.86
110.40,30.23,18.66,15.36,1.82,60.77,35.23,27.73,2.85
110.41,30.18,18.66,15.36,1.82,60.94,35.23,27.69,2.85
110.42,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.85
110.43,30.18,18.66,15.36,1.82,60.77,35.23,27.64,2.85
110.44,30.18,18.69,15.38,1.82,60.77,35.30,27.69,2.86
110.45,30.23,18.66,15.38,1.82,60.77,35.30,27.69,2.86
110.46,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.85
110.47,30.18,18.64,15.36,1.81,60.77,35.23,27.69,2.86
110.48,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.86
110.49,30.18,18.69,15.38,1.82,60.77,35.23,27.69,2.86
110.50,30.23,18.69,15.38,1.82,60.77,35.23,27.73,2.86
110.51,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.86
110.52,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.86
110.53,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.85
110.54,30.18,18.69,15.38,1.82,60.77,35.23,27.73,2.86
110.55,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.85
110.56,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.85
110.57,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.85
110.58,30.18,18.69,15.36,1.82,60.77,35.23,27.73,2.86
110.59,30.23,18.69,15.38,1.82,60.77,35.23,27.73,2.86
110.60,30.18,18.69,15.36,1.82,60.77,35.23,27.69,2.85
110.61,30.18,18.69,15.36,1.81,60.77,35.23,27.69,2.86
110.62,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.86
110.63,30.18,18.69,15.36,1.82,60.77,35.30,27.73,2.85
110.64,30.23,18.66,15.36,1.82,60.94,35.23,27.69,2.86
110.65,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.85
110.66,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.85
110.67,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.85
110.68,30.18,18.66,15.38,1.82,60.77,35.30,27.73,2.86
110.69,30.23,18.66,15.38,1.82,60.77,35.30,27.69,2.85
110.70,30.18,18.66,15.38,1.82,60.94,35.17,27.69,2.85
110.71,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.85
110.72,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.85
110.73,30.18,18.69,15.38,1.82,60.77,35.30,27.73,2.86
110.74,30.23,18.69,15.38,1.82,60.77,35.23,27.73,2.85
110.75,30.18,18.69,15.38,1.82,60.77,35.30,27.69,2.85
110.76,30.18,18.69,15.36,1.82,60.77,35.23,27.69,2.85
110.77,30.18,18.66,15.38,1.82,60.77,35.17,27.69,2.86
110.78,30.18,18.66,15.38,1.81,60.94,35.23,27.73,2.85
110.79,30.18,18.69,15.36,1.82,60.77,35.30,27.73,2.85
110.80,30.18,18.66,15.38,1.82,60.77,35.30,27.73,2.86
110.81,30.18,18.69,15.36,1.82,60.77,35.23,27.73,2.85
110.82,30.18,18.66,15.36,1.81,60.77,35.23,27.69,2.86
110.83,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.85
110.84,30.23,18.66,15.36,1.81,60.94,35.23,27.69,2.86
110.85,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.85
110.86,30.18,18.66,15.38,1.81,60.61,35.23,27.73,2.85
110.87,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.85
110.88,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.85
110.89,30.23,18.69,15.38,1.81,60.77,35.23,27.73,2.86
110.90,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.85
110.91,30.18,18.66,15.36,1.82,60.77,35.17,27.69,2.85
